Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak20664	4	2	6	5	5	11	4	4	2	3	4	0	2	6	0	6	10	15	32	18	58	95
peak20665	36	17	101	35	23	15	4	8	77	22	41	12	8	10	44	53	36	72	16	10	25	50
peak20666	24	24	11	10	47	66	32	32	23	16	43	11	19	42	16	54	56	72	6	10	20	37
peak20667	4	6	14	4	57	41	32	49	14	8	27	18	6	24	14	31	24	26	12	8	12	9
peak20668	40	17	60	41	80	43	33	51	63	28	52	16	25	31	50	55	41	48	16	18	19	48
peak20669	19	16	20	16	36	55	14	44	17	18	39	14	14	33	10	38	27	62	20	7	16	42
peak20670	17	24	35	20	98	84	71	88	21	17	41	10	21	40	34	77	32	74	23	4	28	28
peak20671	6	4	2	2	27	52	24	15	12	2	13	8	8	13	8	19	8	35	44	28	45	56
peak20672	40	14	48	48	47	33	42	50	38	16	37	61	32	22	36	26	35	56	16	18	14	47
peak20673	24	4	28	6	13	22	8	18	26	18	19	38	50	32	12	14	22	37	8	33	26	48
peak20674	62	42	98	48	94	63	78	58	76	36	104	86	97	60	92	116	46	70	48	78	49	126
peak20675	70	58	63	44	170	145	127	130	60	66	88	30	91	82	60	92	52	120	46	63	133	181
peak20676	295	208	371	182	464	402	315	393	312	215	351	390	424	346	292	325	235	260	295	482	393	819
peak20677	24	14	19	12	33	34	20	24	22	2	26	41	32	26	18	22	17	23	32	32	48	76
peak20678	62	30	82	34	64	46	42	52	76	22	78	26	16	37	62	77	52	90	42	52	62	118
peak20679	18	15	24	20	8	16	8	9	22	8	26	22	10	12	18	40	19	39	24	47	34	76
peak20680	14	38	32	22	60	66	18	32	17	22	38	24	49	45	24	42	32	43	20	54	42	90
peak20681	39	50	54	34	94	132	67	73	44	32	88	40	83	105	38	76	86	101	28	34	55	139
peak20682	13	10	23	4	30	35	23	18	15	0	28	14	9	10	2	13	10	37	10	12	0	25
peak20683	54	53	49	25	30	57	27	26	36	34	79	10	41	108	36	83	73	85	10	23	59	112
peak20684	20	20	16	16	8	33	10	4	26	4	20	11	20	18	25	31	22	37	8	16	8	23
peak20685	6	23	9	2	8	13	4	6	14	6	18	4	6	12	9	24	16	28	14	15	8	7
peak20686	26	24	56	26	110	73	88	107	50	18	41	28	28	38	57	47	40	43	32	54	36	65
peak20687	125	77	159	94	212	161	135	162	151	86	164	178	175	137	154	161	106	130	163	256	254	309
peak20688	140	48	182	74	161	68	106	162	134	58	131	161	150	136	128	121	72	106	124	206	116	296
peak20689	150	80	184	122	230	154	196	220	166	120	178	236	214	176	174	178	87	172	144	266	198	359
peak20690	8	8	8	5	53	74	48	76	32	14	18	4	4	12	16	14	12	8	14	2	7	8
peak20691	10	12	8	10	33	34	28	28	26	24	10	2	15	12	14	26	26	27	8	2	4	13
peak20692	6	10	12	14	22	29	12	35	15	5	15	6	20	12	6	8	10	26	10	4	4	12
peak20693	127	84	110	92	160	106	100	125	115	62	105	138	156	144	118	124	87	109	88	146	132	214
peak20694	51	27	60	24	8	10	8	10	60	12	36	6	11	28	36	60	24	60	5	4	4	14
peak20695	14	3	32	12	6	12	3	5	32	6	26	9	4	12	16	20	12	19	6	5	10	8
peak20696	46	16	46	28	15	19	12	31	44	13	47	8	9	22	36	39	32	64	23	16	16	22
peak20697	4	6	12	8	19	5	6	6	8	10	12	4	0	13	2	17	4	22	4	20	16	28
peak20698	266	163	361	175	406	350	254	346	311	160	310	375	417	311	310	377	232	230	384	587	512	753
peak20699	10	19	11	2	22	25	14	29	2	4	12	3	4	8	14	28	16	54	5	4	14	20
peak20700	17	14	19	8	10	25	4	22	20	15	24	13	18	25	4	12	16	24	8	18	10	37
peak20701	18	9	15	4	12	26	10	12	25	10	26	20	22	35	12	27	8	49	16	6	6	27
peak20702	25	20	22	5	29	15	10	11	23	12	29	8	10	19	6	52	19	45	22	36	33	128
peak20703	2	2	14	12	6	12	4	10	12	10	20	9	12	6	6	15	13	21	4	25	10	107
peak20704	10	18	21	16	74	55	54	47	22	12	30	12	14	24	20	26	33	34	22	26	18	49
peak20705	44	33	78	42	94	48	70	60	36	32	64	70	76	50	70	68	39	66	39	88	40	92
peak20706	26	15	14	16	31	42	17	21	20	16	25	2	11	6	4	39	21	33	13	6	6	30
peak20707	29	20	46	31	36	38	43	66	22	18	32	34	30	28	28	38	15	32	12	26	12	52
peak20708	44	20	60	24	27	21	11	7	65	12	81	12	13	32	27	102	29	71	7	10	5	5
peak20709	559	309	695	379	1030	676	698	741	656	362	585	745	807	626	674	499	460	566	224	466	300	981
peak20710	54	49	87	43	54	61	52	42	80	26	68	16	76	94	59	70	81	81	15	35	43	99
peak20711	14	4	12	8	47	36	30	19	14	16	10	12	7	17	14	28	17	47	30	27	44	34
peak20712	20	14	21	25	32	38	11	14	12	20	32	12	11	24	13	47	48	37	8	6	24	80
peak20713	39	34	65	24	46	92	34	44	23	24	88	22	55	58	25	56	63	70	34	54	91	134
peak20714	36	53	50	24	53	104	58	46	48	36	94	10	43	81	46	57	44	64	30	32	80	92
peak20715	26	20	32	6	6	15	4	9	27	10	35	4	6	6	16	26	18	24	6	0	4	12
peak20716	6	5	9	8	7	16	18	10	7	16	22	4	7	8	5	23	17	16	10	2	6	10
peak20717	16	15	17	24	20	27	13	8	11	12	29	30	20	17	28	17	17	27	18	38	28	72
peak20718	12	11	24	7	5	19	6	4	18	4	24	4	12	11	4	11	11	17	4	0	4	11
peak20719	16	6	18	11	6	14	10	4	24	10	26	6	4	6	10	41	19	22	7	2	6	14
peak20720	8	30	2	16	4	26	4	6	12	8	37	4	12	20	8	15	17	37	10	10	12	29
peak20721	13	10	5	10	14	22	10	8	11	14	18	0	12	2	8	27	21	45	14	2	4	14
peak20722	84	35	86	52	148	106	122	136	99	55	107	97	122	108	92	115	84	82	85	137	83	305
peak20723	16	26	21	23	16	28	16	11	16	8	29	16	24	25	14	34	15	25	15	192	43	315
peak20724	14	10	6	6	0	10	4	0	10	8	20	5	7	7	3	23	9	33	13	34	24	179
peak20725	132	79	184	112	216	145	166	183	158	96	143	152	204	150	143	158	104	139	126	284	182	424
peak20726	47	26	86	48	120	78	149	121	74	27	72	127	92	73	69	58	54	56	76	101	79	214
peak20727	19	12	18	22	56	49	22	25	22	4	34	20	33	18	44	28	22	37	12	20	19	61
peak20728	16	11	14	18	10	8	4	12	20	14	21	4	14	6	2	16	18	40	10	24	18	51
peak20729	12	13	16	0	9	21	0	6	12	8	20	2	6	6	4	11	26	52	8	14	17	32
peak20730	12	10	18	14	25	28	16	8	20	8	20	24	26	16	6	24	18	12	31	40	44	38
peak20731	16	12	21	0	4	20	8	7	2	2	10	2	7	5	2	4	6	11	60	90	76	83
peak20732	15	24	36	14	15	26	13	8	40	23	79	7	11	21	22	64	33	37	6	2	4	28
peak20733	14	10	28	8	10	26	10	8	19	8	36	48	57	48	14	24	10	25	1	2	0	10
peak20734	13	15	30	4	15	19	0	10	28	6	41	22	18	20	13	54	16	53	3	4	10	9
peak20735	18	13	24	16	16	26	2	8	30	17	42	10	20	19	16	41	24	34	2	6	17	36
peak20736	36	29	62	20	90	59	56	52	42	34	62	56	77	75	49	67	42	62	26	16	22	35
peak20737	42	36	58	28	84	62	58	82	58	22	59	44	68	49	36	66	54	40	34	64	48	127
peak20738	18	32	16	14	25	28	4	12	22	18	28	11	20	46	14	45	38	35	6	17	41	40
peak20739	6	18	10	6	22	23	11	20	11	14	32	6	13	12	2	25	12	35	7	2	10	24
peak20740	0	6	5	8	12	40	30	26	12	4	20	4	8	5	10	10	2	29	4	0	4	3
peak20741	14	3	12	8	32	23	23	18	21	11	13	24	20	24	10	16	16	14	8	12	4	14
peak20742	76	44	95	62	223	117	134	124	87	56	87	42	62	67	102	97	69	103	27	83	54	245
peak20743	116	93	170	124	237	126	134	184	118	78	149	208	202	161	136	112	96	142	132	274	238	354
peak20744	10	12	20	18	30	44	12	8	26	17	37	10	16	11	14	41	20	58	20	6	8	23
peak20745	21	12	16	15	18	23	12	13	34	8	29	6	15	23	20	48	20	62	2	10	12	36
peak20746	4	18	13	8	24	8	0	15	10	10	20	10	10	32	6	20	10	44	38	56	72	123
peak20747	7	6	13	12	28	34	4	4	14	14	14	17	17	4	8	19	22	26	39	46	86	105
peak20748	10	10	14	22	22	18	11	10	18	4	25	4	2	9	19	41	22	36	173	156	338	407
peak20749	30	16	42	16	40	27	30	8	38	8	38	6	22	18	34	43	27	91	144	140	223	279
peak20750	13	10	12	7	2	8	0	2	11	17	11	2	8	9	4	26	14	43	108	107	230	197
peak20751	20	10	36	17	30	22	15	23	41	12	23	8	4	24	32	43	19	60	148	129	208	306
peak20752	29	20	48	18	26	23	14	22	53	16	47	4	4	18	46	66	30	54	10	6	28	36
peak20753	9	13	9	15	12	26	7	9	14	7	23	10	4	13	11	25	20	34	25	31	102	114
peak20754	16	5	28	4	16	7	4	4	10	8	19	0	4	14	4	16	8	22	34	48	73	73
peak20755	12	15	24	6	52	51	34	34	16	10	30	25	28	22	18	16	18	35	32	28	54	48
peak20756	3	15	4	8	87	46	43	42	7	10	26	8	11	11	7	25	14	25	13	6	1	11
peak20757	6	25	7	2	8	23	2	8	16	6	25	9	10	4	10	18	12	32	50	40	78	90
peak20758	10	6	4	7	19	15	11	5	8	3	10	2	8	11	4	23	10	24	31	25	45	48
peak20759	18	10	9	8	14	5	2	5	4	0	22	2	6	7	4	20	17	35	24	50	48	119
peak20760	8	22	12	14	16	12	6	6	3	4	25	0	6	9	10	19	17	45	24	14	38	53
peak20761	6	16	12	10	21	11	0	2	18	8	16	8	4	9	12	31	13	37	30	44	34	56
peak20762	14	12	6	8	4	8	2	2	16	8	16	0	6	11	2	25	18	25	5	18	11	68
peak20763	27	29	16	24	12	31	12	21	22	17	49	8	2	5	8	39	28	71	4	0	5	9
peak20764	18	15	28	8	8	10	11	6	26	8	35	16	23	20	22	22	7	26	4	6	2	11
peak20765	18	6	10	6	16	5	16	8	12	0	16	14	4	7	6	26	16	33	28	28	42	39
peak20766	11	8	6	6	5	14	2	8	4	10	15	2	3	3	4	20	9	22	36	22	32	29
peak20767	8	8	10	7	19	26	8	12	25	9	13	6	11	2	12	26	16	24	15	4	8	17
peak20768	7	11	8	4	38	32	30	22	1	6	13	4	1	2	8	15	16	24	6	2	3	15
peak20769	16	18	34	12	29	31	20	15	24	9	30	10	0	13	14	63	27	41	4	10	9	20
peak20770	0	6	5	4	42	22	26	21	6	6	11	6	4	5	4	17	14	32	2	4	4	1
peak20771	21	9	18	15	12	26	31	22	6	6	16	0	6	17	14	18	12	39	4	2	13	5
peak20772	12	8	15	8	40	31	13	30	15	11	26	4	8	8	14	22	14	26	4	0	8	10
peak20773	14	11	10	10	54	34	24	20	18	12	18	2	2	19	16	15	17	33	30	56	46	72
peak20774	32	16	16	20	14	26	10	6	31	12	26	8	8	14	6	27	24	34	6	0	8	8
peak20775	12	16	8	16	8	14	6	6	20	8	18	6	10	6	12	36	28	24	4	0	6	8
peak20776	10	10	16	10	14	14	10	8	25	9	24	10	16	14	18	42	23	36	11	10	12	10
peak20777	50	10	31	18	10	31	12	12	36	35	18	8	30	20	18	52	39	53	2	8	15	36
peak20778	16	16	32	14	14	33	13	32	16	16	29	22	30	23	18	34	19	40	8	20	28	35
peak20779	170	75	213	98	35	51	44	32	257	112	164	54	62	69	135	128	91	138	166	143	128	180
peak20780	171	64	194	119	50	48	18	38	237	90	120	22	46	49	78	112	80	128	36	47	66	133
peak20781	45	28	59	30	54	54	46	44	54	44	52	74	62	68	51	69	44	48	57	86	43	147
peak20782	26	8	38	14	34	29	42	33	39	14	44	28	22	35	35	70	28	48	30	17	13	48
peak20783	6	11	11	8	17	17	2	12	10	14	29	4	13	10	19	26	21	31	2	3	8	8
peak20784	12	6	18	14	4	22	1	4	30	14	33	2	20	20	16	44	10	27	4	6	4	32
peak20785	122	114	226	77	6	48	18	22	208	84	156	34	66	84	112	146	98	158	26	26	48	102
peak20786	24	18	70	28	28	21	6	10	58	22	56	6	22	42	28	35	33	57	6	2	20	8
peak20787	46	28	38	36	64	57	50	52	44	23	42	64	40	56	59	90	45	53	22	52	54	110
peak20788	18	22	46	22	8	14	10	4	42	22	46	0	6	18	14	32	28	28	6	6	10	20
peak20789	6	18	23	10	18	26	4	12	14	10	31	9	14	20	26	34	34	40	4	4	14	8
peak20790	10	12	16	12	13	39	12	8	20	10	18	17	10	10	7	18	26	8	16	0	6	1
peak20791	18	32	18	22	20	44	30	31	30	7	26	18	30	32	26	42	28	43	18	8	4	16
peak20792	30	22	8	26	19	27	12	21	20	14	16	20	6	24	35	29	21	62	16	6	9	16
peak20793	64	33	45	45	12	33	0	2	28	12	41	4	20	27	60	39	28	46	6	0	2	16
peak20794	16	12	14	14	58	32	35	48	23	8	22	2	23	17	14	31	17	26	12	2	7	16
peak20795	22	0	12	8	38	36	12	26	6	8	32	14	8	4	10	19	24	14	6	6	4	26
peak20796	29	15	16	10	207	119	115	133	28	16	33	5	11	33	27	53	14	63	37	22	26	98
peak20797	12	14	4	18	42	42	15	40	16	4	29	0	16	18	9	12	22	46	16	8	8	20
peak20798	12	23	8	16	83	69	58	66	18	10	23	4	2	18	22	15	16	39	22	14	4	12
peak20799	15	20	6	12	154	131	65	95	19	12	33	6	6	12	20	33	31	50	7	16	6	14
peak20800	10	12	14	10	30	34	20	30	12	6	16	8	5	10	10	27	24	31	10	0	2	5
peak20801	10	13	10	16	4	17	4	4	13	8	16	5	6	15	12	51	12	48	18	4	4	14
peak20802	113	69	250	108	161	138	126	170	202	108	153	261	296	129	221	208	167	130	140	408	312	255
peak20803	5	8	12	2	32	15	12	17	14	1	16	11	14	6	6	10	17	20	11	4	6	17
peak20804	14	26	22	14	68	35	28	22	27	12	42	10	10	10	16	28	32	30	9	2	10	6
peak20805	10	6	2	7	30	28	12	7	2	12	8	24	12	22	8	20	18	34	12	6	4	6
peak20806	8	15	22	12	54	38	30	26	26	7	23	13	16	20	8	22	20	35	2	5	14	5
peak20807	1	0	9	6	13	13	0	7	12	4	19	4	13	12	14	12	6	26	18	3	8	10
peak20808	32	17	22	22	62	56	24	56	32	12	42	22	36	26	37	30	26	34	26	32	24	37
peak20809	44	20	58	35	44	55	34	52	34	34	66	50	62	54	30	52	36	39	18	40	50	80
peak20810	12	15	12	16	37	50	16	26	18	12	18	17	30	20	14	14	28	38	31	81	42	108
peak20811	92	58	151	90	168	163	125	108	139	76	131	90	85	118	115	89	106	128	52	92	69	279
peak20812	24	18	25	8	18	32	10	6	16	12	25	2	16	18	38	45	32	57	9	16	13	52
peak20813	28	10	29	18	16	16	9	11	20	20	27	6	8	26	12	18	31	37	4	2	13	14
peak20814	12	12	6	16	14	24	6	4	20	20	26	14	10	18	14	18	26	40	4	12	14	8
peak20815	16	20	18	15	20	40	12	13	23	6	60	13	29	42	9	43	42	58	9	26	33	58
peak20816	28	39	40	28	47	65	34	70	46	28	40	96	70	50	56	89	64	58	52	144	104	156
peak20817	2	10	8	6	4	10	0	4	2	6	6	10	4	2	10	8	15	20	14	18	28	40
peak20818	0	0	0	0	0	0	0	0	0	0	2	0	0	0	24	16	0	2	2	18	13	6
peak20819	90	46	149	63	98	115	74	107	92	44	112	126	150	110	104	104	64	112	118	184	122	198
peak20820	17	14	15	12	26	49	10	34	16	5	29	16	8	20	18	15	22	27	30	19	24	36
peak20821	32	8	40	13	54	26	34	40	20	10	40	36	48	30	38	36	22	22	88	120	96	136
peak20822	60	40	60	26	104	122	96	95	57	44	72	144	134	106	44	100	54	55	39	112	57	365
peak20823	28	16	32	18	22	20	16	28	24	17	24	36	24	11	29	23	10	35	31	40	20	84
peak20824	12	12	8	12	8	23	2	6	5	16	18	28	16	17	2	25	6	23	7	0	16	30
peak20825	6	9	14	7	24	25	22	8	25	4	35	12	7	16	7	16	34	40	8	8	4	14
peak20826	8	2	14	8	24	13	6	26	8	6	16	16	18	20	6	9	11	29	12	4	2	18
peak20827	19	13	18	25	18	26	9	14	12	0	34	18	14	22	24	34	26	42	18	4	9	31
peak20828	5	9	7	3	10	18	3	10	1	5	9	10	6	8	7	5	6	10	7	15	14	11
peak20829	24	10	36	26	8	21	4	14	28	8	35	11	26	15	42	30	28	38	0	4	8	12
peak20830	44	24	39	26	10	27	0	4	42	10	34	2	17	35	62	28	28	56	1	2	2	19
peak20831	26	28	34	20	23	48	14	27	46	13	39	40	38	22	32	66	38	46	32	54	68	80
peak20832	10	10	31	7	2	6	14	8	37	10	18	6	5	8	16	40	16	24	5	4	2	8
peak20833	7	19	12	8	38	19	30	34	12	4	23	16	27	12	14	32	22	30	12	17	6	31
peak20834	5	14	13	16	20	41	3	4	10	6	12	8	10	8	4	35	11	46	2	13	6	6
peak20835	112	60	196	73	126	116	106	152	132	66	117	192	200	97	130	152	77	103	142	256	212	244
peak20836	14	16	20	23	104	67	48	52	25	10	36	2	3	8	40	33	28	38	17	12	24	27
peak20837	6	2	14	8	49	69	22	28	10	13	21	6	10	12	14	33	16	38	32	28	66	52
peak20838	10	8	24	12	13	32	17	15	21	11	23	5	0	4	11	37	13	16	5	22	27	23
peak20839	11	11	18	10	70	33	34	46	14	12	35	6	10	10	12	23	17	38	16	5	5	14
peak20840	4	11	26	12	26	32	2	12	24	13	30	10	14	23	10	34	26	32	6	26	28	34
peak20841	16	5	32	12	8	14	4	3	37	20	38	2	3	10	36	50	16	59	0	8	12	12
peak20842	42	15	82	39	48	53	30	54	52	22	74	52	52	57	68	62	56	81	22	48	18	102
peak20843	14	4	32	10	6	6	6	5	28	8	27	4	13	2	14	24	10	44	6	4	4	14
peak20844	110	72	154	80	207	129	152	154	134	70	144	156	165	144	160	150	92	119	132	207	147	344
peak20845	54	30	82	36	10	12	12	12	80	8	101	18	14	40	79	79	68	81	9	34	25	75
peak20846	17	16	32	6	15	10	4	5	43	18	49	4	16	17	37	37	26	47	6	12	8	27
peak20847	27	26	55	32	6	20	5	17	57	21	71	27	22	28	29	79	33	74	25	24	21	47
peak20848	54	24	76	64	88	38	62	66	44	21	31	82	44	42	48	64	33	42	30	34	26	51
peak20849	82	50	135	42	4	35	12	12	118	58	80	14	47	42	73	97	69	121	11	20	32	50
peak20850	135	111	340	99	44	68	28	28	276	105	182	41	76	122	202	203	116	187	30	41	41	151
peak20851	172	136	470	156	20	67	20	18	399	153	269	27	60	82	228	296	147	276	20	14	28	75
peak20852	32	27	54	31	6	24	0	10	56	35	68	5	8	14	42	72	50	45	3	2	6	8
peak20853	86	54	130	51	49	74	21	46	85	55	126	68	96	116	85	148	69	125	20	30	43	88
peak20854	45	16	50	29	38	50	20	27	49	18	58	22	20	20	56	40	36	55	9	17	20	55
peak20855	35	21	74	12	25	34	22	28	42	28	64	28	10	28	28	41	39	73	25	44	26	73
peak20856	9	3	8	7	7	35	7	5	3	11	30	8	20	23	9	23	12	23	18	18	21	32
peak20857	36	38	38	39	32	38	37	40	64	18	38	44	42	30	50	54	18	52	54	58	72	109
peak20858	33	7	45	32	26	48	28	19	33	12	50	30	26	35	18	36	25	32	20	28	20	61
peak20859	18	19	14	13	18	24	4	4	29	13	25	10	13	9	20	30	22	53	3	6	8	25
peak20860	10	20	19	15	10	27	20	13	20	13	39	26	21	18	21	22	22	51	7	13	11	27
peak20861	148	56	205	64	200	128	88	146	148	74	123	188	166	106	129	149	123	97	129	226	166	288
peak20862	10	28	26	6	22	36	12	17	21	19	44	2	15	18	22	62	30	50	10	2	13	15
peak20863	232	104	344	152	430	262	279	344	266	142	224	385	356	284	282	303	152	210	323	540	377	719
peak20864	20	6	10	20	10	8	2	10	7	0	23	12	16	16	12	20	8	10	6	50	24	76
peak20865	66	28	50	38	122	62	80	72	68	30	73	78	86	68	64	83	52	63	102	112	84	192
peak20866	108	84	199	142	90	159	128	152	164	101	165	200	210	165	198	258	164	200	146	321	305	292
peak20867	6	10	12	12	2	13	4	5	6	9	4	4	0	2	2	10	3	29	1	4	0	15
peak20868	246	187	354	160	346	401	230	270	276	164	379	244	268	272	272	290	188	263	196	296	210	628
peak20869	6	22	48	10	10	30	12	8	20	14	34	12	16	13	33	58	24	50	5	4	4	37
peak20870	7	10	46	16	7	22	14	9	18	8	29	13	41	15	52	38	33	58	9	8	5	26
peak20871	10	10	57	20	2	14	13	6	26	12	43	18	18	22	62	74	51	85	14	23	14	63
peak20872	24	44	78	29	16	11	16	16	51	19	37	26	24	37	142	85	44	85	42	140	56	181
peak20873	13	15	33	6	8	25	4	10	14	4	30	10	16	18	6	37	14	38	14	6	2	19
peak20874	16	16	10	20	14	20	14	18	22	10	51	4	6	13	4	19	20	34	4	0	8	20
peak20875	27	10	4	5	4	22	4	12	9	12	25	8	10	10	4	25	19	40	7	4	9	32
peak20876	5	4	10	12	2	17	4	14	2	4	25	4	4	12	0	38	21	49	4	4	2	8
peak20877	9	10	17	10	16	12	4	8	18	0	36	4	6	22	18	37	20	52	5	0	11	22
peak20878	12	8	16	16	19	16	4	18	18	4	20	22	18	14	14	22	15	34	2	14	15	45
peak20879	304	158	401	215	456	301	306	360	321	133	283	376	380	267	266	258	154	200	149	272	183	365
peak20880	73	53	94	51	135	83	84	87	58	36	74	72	76	70	61	60	83	56	94	119	76	177
peak20881	80	35	62	56	176	85	72	87	76	32	82	98	92	80	86	82	44	75	56	86	51	144
peak20882	4	4	20	6	16	28	20	16	5	6	12	2	4	12	14	10	11	14	2	0	12	4
peak20883	10	10	16	19	83	80	54	48	12	6	12	2	0	10	15	30	18	39	12	0	4	11
peak20884	13	14	10	14	32	38	12	14	16	4	28	6	6	16	24	20	23	20	14	8	6	16
peak20885	18	11	7	24	112	75	56	52	27	10	32	3	7	31	24	36	21	49	24	3	11	7
peak20886	22	11	26	18	23	33	12	18	16	11	26	3	10	24	22	27	23	37	7	4	10	4
peak20887	13	10	12	8	55	40	36	17	16	4	14	6	8	15	14	24	22	37	16	12	8	10
peak20888	11	14	22	7	42	30	15	19	4	13	12	7	10	4	13	23	21	32	2	1	5	9
peak20889	14	23	8	11	33	47	24	16	17	6	29	6	4	12	12	22	19	34	8	0	5	5
peak20890	4	9	1	8	32	36	10	24	10	9	7	4	0	4	8	6	12	14	12	4	8	4
peak20891	12	4	13	9	8	31	2	4	15	17	45	15	19	13	9	35	20	47	16	9	7	20
peak20892	2	11	9	28	64	45	57	51	15	16	26	12	16	15	22	36	21	40	24	2	5	13
peak20893	10	16	16	14	34	35	11	13	13	24	32	10	14	16	2	31	34	19	15	12	16	18
peak20894	8	2	14	6	25	46	37	44	4	5	12	2	10	25	6	28	18	34	17	2	2	2
peak20895	2	4	8	7	36	28	22	12	18	4	15	2	4	4	0	4	14	29	8	2	4	17
peak20896	2	8	4	16	14	6	12	16	6	4	20	64	42	20	8	18	22	16	12	2	0	0
peak20897	22	12	18	19	18	42	10	16	16	10	16	66	95	57	6	25	17	38	12	0	6	4
peak20898	26	22	54	24	22	48	26	30	38	4	57	75	97	43	30	38	29	48	14	8	8	23
peak20899	32	24	46	35	2	12	6	8	64	18	74	23	19	20	26	56	30	68	6	2	2	7
peak20900	12	12	50	21	8	15	6	6	25	7	64	18	16	6	36	52	43	32	6	2	0	10
peak20901	15	13	47	20	10	29	16	14	28	5	50	30	15	19	22	39	27	38	4	2	14	12
peak20902	20	8	38	20	14	31	12	10	17	8	26	231	170	106	24	17	22	24	6	3	4	14
peak20903	0	10	4	2	2	8	0	6	8	2	10	30	32	26	8	15	0	10	2	0	0	2
peak20904	4	8	12	8	20	28	6	6	12	8	20	26	18	12	8	20	20	36	14	28	14	24
peak20905	8	10	7	11	14	25	7	6	9	14	13	16	17	35	9	28	21	40	14	4	4	19
peak20906	10	15	10	20	4	32	7	2	19	2	28	8	11	22	21	62	38	81	39	22	15	35
peak20907	8	14	8	16	14	31	0	9	6	6	29	9	6	9	2	42	10	26	8	9	3	8
peak20908	44	15	50	40	41	60	24	54	49	34	72	45	29	37	29	29	27	33	31	32	24	52
peak20909	40	22	56	32	56	42	38	38	44	20	52	79	85	75	46	47	23	51	26	32	22	72
peak20910	36	26	36	38	37	43	44	38	43	21	40	56	36	32	46	56	36	62	41	60	36	70
peak20911	52	10	48	26	84	82	72	79	22	34	38	118	96	71	32	76	30	28	27	108	54	221
peak20912	136	51	141	72	343	288	281	248	103	64	112	161	141	99	96	121	112	99	131	328	241	684
peak20913	71	25	74	41	167	117	135	120	42	36	80	246	204	167	63	52	61	72	31	80	47	316
peak20914	34	14	26	13	28	36	10	20	23	20	30	35	13	37	7	35	13	29	31	42	46	86
peak20915	31	24	47	20	14	50	8	16	62	23	58	12	24	23	36	38	24	33	21	76	30	84
peak20916	2	15	12	6	2	15	2	1	7	1	7	4	2	2	0	23	16	20	11	0	0	4
peak20917	104	88	181	97	183	150	132	169	147	84	174	186	182	153	171	144	116	147	147	230	172	387
peak20918	16	12	22	16	22	53	20	17	32	19	19	17	16	30	16	22	14	46	17	16	22	31
peak20919	28	7	32	27	74	38	47	48	18	20	33	30	30	23	28	26	14	22	76	120	106	204
peak20920	6	6	24	14	32	22	16	22	17	19	11	16	12	6	25	33	16	32	150	138	208	258
peak20921	52	14	40	20	88	91	32	80	34	22	44	14	22	22	58	62	40	47	62	98	117	215
peak20922	37	7	30	23	82	62	38	57	40	14	38	18	6	31	22	21	19	38	53	58	52	194
peak20923	10	12	10	4	47	40	44	31	21	6	10	8	6	20	17	38	15	41	14	8	10	34
peak20924	60	18	80	56	272	154	159	135	52	28	79	44	34	42	83	48	51	82	397	468	523	991
peak20925	30	6	38	20	44	33	33	37	35	4	28	4	17	9	12	18	35	29	110	80	226	268
peak20926	18	13	11	16	61	54	28	56	36	11	23	8	14	10	32	24	22	36	40	51	73	236
peak20927	16	13	22	24	58	37	47	24	17	18	26	20	28	22	28	28	40	18	36	68	86	168
peak20928	66	30	68	36	93	68	56	81	77	38	75	69	69	58	66	80	49	58	57	98	63	164
peak20929	38	20	47	14	33	24	16	32	20	8	22	26	22	28	30	36	21	41	14	9	18	17
peak20930	184	107	262	164	240	185	196	158	212	116	210	287	286	240	220	236	134	178	146	298	160	392
peak20931	17	6	10	16	16	21	8	12	26	12	29	4	8	10	20	34	14	24	2	6	6	16
peak20932	12	11	19	15	21	34	30	24	18	18	30	39	64	36	20	44	24	43	8	6	7	10
peak20933	18	12	14	10	34	22	10	18	12	12	22	74	67	66	10	38	23	33	3	4	0	4
peak20934	14	6	8	12	4	10	9	12	24	15	16	32	31	31	8	17	12	30	6	4	6	14
peak20935	12	14	10	8	32	20	18	32	6	6	18	12	4	8	12	11	10	26	14	6	6	8
peak20936	14	11	14	7	15	16	18	23	12	0	20	2	6	8	2	10	15	29	3	5	10	0
peak20937	9	25	14	12	13	34	6	6	10	4	20	9	3	5	14	50	37	25	5	0	2	17
peak20938	16	15	8	15	9	14	6	7	7	5	17	10	11	11	1	26	16	20	16	5	7	20
peak20939	17	6	3	13	12	21	2	3	21	3	26	13	3	10	4	34	16	44	16	2	2	10
peak20940	22	30	15	19	17	36	10	8	20	23	32	10	17	20	12	58	21	54	4	5	8	29
peak20941	76	42	120	57	91	94	79	74	104	28	86	88	103	92	82	92	60	60	83	124	121	156
peak20942	14	10	8	11	8	15	4	2	11	8	8	2	2	13	12	14	13	29	2	2	6	10
peak20943	6	10	6	2	2	13	8	2	2	0	17	12	11	17	4	17	14	26	6	4	6	12
peak20944	25	24	18	20	16	36	4	24	26	22	51	10	13	14	14	32	39	61	3	0	6	15
