G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH299	1.03156982725944	1.0482477301636	0.967826765882184	0.472528233223235	1.03583527247145	0.925028317589031	0.578131363803431	1.12888092600014	0
ARCH3	1.22651943187362	1.37053013890659	1.18782077430839	1.09951821437303	2.00794104534368	0.959111722163931	1.22802341622629	1.22893854366274	0
ARCH30	0.948822020821108	1.15799079383025	1.51127768996674	1.39570987823357	1.90947361420543	1.46298539038187	1.32442178002931	1.03878693218795	0
ARCH300	0.406913408460503	0.455913773368943	0.31790921844951	0.29393346620408	0.75178086495949	0.287019946310294	0.377238789342127	1.40566245431729	0
ARCH301	0.416368187503381	0.583315027702521	0.520075162982761	0.473948885239759	0.769224895765309	0.440820926891684	0.520418354088104	2.04641025641026	0
ARCH302	1.06106380418945	0.948373015873016	0.902644904876228	0.427569236275782	1.56382352941176	1.1372324705658	0.609369369811535	1.02150262383207	0
ARCH303	0.803845921996504	0.770686875201548	0.964318485575608	0.463575066699006	0.422972554912273	0.972565325506502	1.20769214286278	1.38478889531521	2.76975091024678
ARCH304	1.15651045570973	1.12344286184365	0.743671002514292	0.810989593830552	1.29547511312217	0.778244340456322	0.712344579271796	0.604453308424428	0
ARCH305	0.774727848883741	1.04089721254355	1.61221399980889	1.88548880339351	1.14309943266647	0.874616223548065	0.985777274339281	2.80757504690432	0
ARCH306	2.01410595033506	2.03951186209251	2.01612246173071	1.1023030489446	0.669413163600756	0.768546854363303	0.863605730290533	0	0
ARCH307	1.51763089658689	1.12760681520315	1.08551668395047	1.24533661876725	1.03147026491065	1.34483913431282	0.926226843354674	1.011590569811	4.04965777539926
ARCH308	0.550437130049286	0.351973490427099	0.659375885160304	1.1152154705343	1.45321752862219	0.777549642665922	0.892253479020095	1.90069064062872	1.8992985376293
ARCH309	1.2069929560398	0.504553131597467	0.92303053880568	0.607742571424029	0.554383525936224	0.636221816290884	0.85130790837419	0.453191247728649	1.81424136886735
ARCH31	1.27251594581286	0.404999152685986	1.05457620840793	0.365690888914399	2.68084033613445	1.79756100186208	0.819487175876708	3.28496295618769	0
ARCH310	0.948754790464641	0.529735121356533	0.725315452654951	0.958127177482016	1.3112805991962	0.668024668024668	0.830673826214073	1.0712112625645	1.42833725747325
ARCH311	0.803845921996504	0.770686875201548	0.964318485575608	0.463575066699006	0.422972554912273	0.972565325506502	1.20769214286278	1.38478889531521	2.76975091024678
ARCH312	0.548671380012599	0.670425696051617	0.465604836936111	0.605355757201451	0.736518685969891	0.422065659179061	0.452630354739449	1.65735123842126	0
ARCH313	0.422787571993486	0.31563724411182	0.545245284223293	0.380120122509049	0.346873980645863	0.530708486264042	0.463659910246347	2.27378917378917	0
ARCH314	0.553296543711879	0.797076153418566	0.945943499659231	0.63957970820506	1.16800097632414	0.837634204742545	0.786846584973144	1.19316482946957	0
ARCH315	0.494818047222006	1.80789642129764	1.24459513767561	0.876855723479834	0.685164061567832	1.05018047363324	1.02909796666672	1.12075206740521	0
ARCH316	0.485812737933483	1.74748194863358	1.26165360558868	1.57787546694735	1.07712334933974	0.686260973617295	0.769336267978003	1.17384909545521	0
ARCH317	0.753250245152311	1.38162255909558	1.0630102719428	1.10841319318594	1.01027630433062	1.06404424226206	1.1572267261755	0.825535289452815	3.30483053477227
ARCH318	0.757625972717511	1.69998814463545	1.7266100667071	1.40649175151523	1.63181585677749	0.980633059438534	1.15330048321504	0.76106166560712	1.5227337718044
ARCH319	1.30526451794775	0.692804962894249	1.00083098520256	1.0021208268341	0.684886217260627	0.61111233085238	0.812213419939852	0.746562314863896	2.98868136322534
ARCH32	0.606201392513015	0.90560818491853	1.31154473342362	0.68112553989138	1.24387200748616	0.570124501158984	1.26649381289198	1.62700462082088	0
ARCH320	0.787210529671373	0.502819272038712	0.797815869716399	0.909372918450852	1.24460531449131	1.11201667299228	1.15538344036153	2.03585397653194	2.71268466632705
ARCH321	0.628486367289413	1.69366326108782	1.05774310392867	1.52928029444319	1.85877497511592	0.798692168634365	0.898252075044588	2.65932025894897	1.51709401709402
ARCH322	1.00411273330906	1.19794486215539	1.08087977367877	1.08167515563101	1.23297518744686	0.470733545634991	0.6620170911004	2.01683008187607	0
ARCH323	0.71636793559683	0.801818425820305	0.878952011893446	1.88948913324512	0.528120516499283	0.504783788015352	0.926568937808792	0	1.72833495618306
ARCH324	0.904347991208123	1.64689636893719	0.874884385514772	1.2573420885811	1.4590282466189	1.03680155108727	1.10740158717252	0.680624253794986	0
ARCH325	0.836861022364217	1.02168863555397	0.784691625972147	1.07681733307578	0.841100304663698	1.72380500801553	1.69255126789951	0.916759198989164	0
ARCH326	1.47796551258637	1.31883838035456	0.806644534882558	0.892264600158723	1.62945432876479	0.830273054319409	0.951772346107251	1.77519925857275	1.77408010661139
ARCH327	1.1289862021777	1.60773629330642	0.959227814837275	1.03553046474585	1.89108656563062	1.01214837440872	0.739248643637258	1.23484360091802	1.23460765624195
ARCH328	0.887579872204473	0	0.98250614674546	1.025028825785	0.466812993854258	0.894080436509721	1.06771474436449	3.83063483937028	0
ARCH329	0.764125797969952	1.06959362692445	1.42607633308507	1.15966427343513	1.76371074745688	0.943888681655306	1.15596395170826	1.15182566026844	0
ARCH33	0.616850876435541	1.38411196911197	1.06493863524791	0.415468220154769	1.51950464396285	0.289672421747893	1.5692602314394	1.2410843873108	0
ARCH330	0.452846873573711	0.725179026580896	0.963334098291202	1.44422981810189	1.43555411114722	1.0989532352975	0.866091055270044	1.1726035000653	0
ARCH331	2.91690840837998	1.2892403511353	0.606036568493199	0.528053133530042	0.771200644641418	1.33133684269266	0.743467638485	2.5264324153213	1.26121740045791
ARCH332	1.90991484754101	0.282393950135886	0.897626028563322	1.02247900283529	1.39927871728642	1.07111430367244	1.3041452567171	0	0
ARCH333	0.790717035371468	1.26543471354442	0.618097744677754	1.37215468555566	1.66807843137255	0.796652842612813	0.988119010547803	1.02131380634153	0
ARCH334	0.703207623435086	0.3931079858541	0.851286865835865	0.888919894333445	0.972885605855245	1.24312861154966	0.835616151524488	3.18829064760975	2.12113835531557
ARCH335	0.831078103891307	1.08533151680291	1.11997753106001	0.839611673231517	1.53329951136151	0.879287469287469	1.23580665809357	0.417067307692308	0
ARCH336	0.985469880315847	1.54486102133161	1.53476450373964	1.19487371842961	2.18207934336525	1.25205982681711	1.14564634328153	1.18670697858842	0
ARCH337	0.735055794786313	0.580307567786321	1.17611103570775	1.57731482330503	1.59664342197458	1.16116059192545	1.12477129388011	0.521157111140133	1.04286802306604
ARCH338	1.50105112976751	1.45140147622162	1.38942311620749	0.906106066033164	1.28617339886346	1.33807398486298	0.937857545725566	1.50176877916604	1.20082686043598
ARCH339	2.15824892937258	0	0.689022796573254	0	0	1.51364040096434	1.22329245094639	0	0
ARCH34	1.00868696775623	1.38927481470716	1.1534333437254	1.41195764590002	1.14309943266647	0.655295539441881	0.680491986665992	1.40165086055497	0
ARCH340	5.6354277600284	12.6449735449735	0	0	0	7.96062729396063	1.91110594223323	0	0
ARCH341	0	0	0	4.67086999022483	8.52994652406417	0	0.511558661304854	0	0
ARCH342	0.471072908733024	3.19078771695594	0.914404085171982	1.91476657984372	1.7429612092515	1.3350120306642	0.637035314077743	0	0
ARCH343	0.58075018901056	2.61620142309797	1.12893735130849	1.17663137158335	2.14876515491693	1.64702633668151	1.05922734576064	0	0
ARCH344	0.997295121392542	1.06359590565198	1.22065850136408	1.20917422858682	1.58361876396128	1.25618121144119	1.03537148981908	1.10838669855721	0.738785262833359
ARCH345	2.52392380721651	3.21331092436975	0.920858702243784	1.08167515563101	0.656915368247649	2.02293587705352	1.35051486584482	0	4.30167848487568
ARCH346	0.731961753557507	1.6424018555107	2.15430246855197	2.79236792893876	2.36829044117647	1.81600308818172	1.5423589675637	0.551427913403961	2.20750806080147
ARCH347	1.05705051770506	1.3136371131754	1.09976584352274	1.54376211541329	0.648092636901269	0.826998603066322	1.16469858573056	0	0
ARCH348	0.770629682434947	0.574449162727346	0.606340060984464	0.345602488065963	1.26369578134284	0.724506529000911	0.59638120856395	1.54944130462919	0
ARCH349	1.60375809771559	1.34063201196709	1.2924866197279	2.02281771230209	2.21064059131506	3.12738929405596	1.42207747422518	3.6160390656464	0
ARCH35	1.16363222331574	1.87590266875981	2.87408634020619	2.64291725105189	1.88630556700292	1.04911256589109	1.17740457201362	1.11961655365911	1.11950758018174
ARCH350	1.10372626595375	1.17485989578213	0.948599251791987	1.1673155293987	0.386394283176551	0.665439433241291	1.1122731360571	0.315912389497295	1.26467871750891
ARCH351	0.805061108575486	0.970320747056435	1.24357455945693	0.500044475839155	0.228018011578872	0.698414092402719	0.869309818131006	0.372978783063838	0
ARCH352	1.3116943924204	1.8052308563875	2.91470171495578	1.93756896054976	1.11260172053011	1.20791005881915	1.08838575038393	0.605845141700405	1.21227834973313
ARCH353	1.51550348128254	1.35213578500707	1.32019660272956	0.456707287933094	1.39143962083103	1.17218954204576	0.994033784505067	0.454309134378202	0
ARCH354	1.33236908512055	1.58797342192691	0.856753389784607	1.07413734966843	1.96159048985448	1.62925958027999	1.34076385598312	1.06707371423478	2.13464879069975
ARCH355	1.20421850179378	0.315685886004887	0.912272607117968	0.71360513739546	0.520551521579506	0.897232111517826	0.78184343603965	0.851488317507735	0
ARCH356	0.981022240623899	1.09708960705105	0.757969558012153	1.58803564381115	1.80905035536065	1.38579585388096	1.04812085030889	1.18137859574678	0
ARCH357	1.34327611936471	1.63747858855773	1.02245665793748	0.984125839919677	1.34683366169434	1.55002598752599	1.39862765725437	0.733188388045076	0
ARCH358	0	0	0.914404085171982	0	0	2.00875641997137	1.29857198638925	0	0
ARCH359	0	0	2.15035685963521	0	0	2.33627105366236	1.5174324335335	0	0
ARCH36	0.964424740989745	1.32846025569761	0.909038388828674	0.898767986457256	0.546048953043875	1.04643104643105	0.941594029971485	1.78812546676624	1.78697938029009
ARCH360	1.15610717238236	0.860346793064139	0.701814780982209	0.776843559902996	0.472097669256382	1.90772429233968	1.09524886395287	3.48526557546743	4.63910041300981
ARCH361	0.84531416400426	0.945745943806886	1.37032544976754	1.36860119580395	0.934659331358443	1.07408796914627	0.900087899811491	1.52886211740667	0
ARCH362	0.638419088898322	0.95367118914605	0.963275189583424	0.861110109929717	1.04739808481532	2.01440428244552	1.62653250265981	1.28435790151271	1.71227982421666
ARCH363	0.938915972359891	1.98904827181044	3.27285828372296	2.86227315081865	1.53871259470649	0.440294169211889	0.95823146577987	2.2015684110971	1.25648890986314
ARCH364	1.05664270500532	1.89411531602932	0.953883927289435	0.852772944273413	3.12330912947703	2.09548545760245	1.28091066373971	0	0
ARCH366	0.903389182905316	0.865801231735298	1.12653023542083	1.17414167337856	1.42766645119586	1.09289967934036	0.996473642333414	1.55554833679834	0
ARCH367	0.995788936654233	1.0018678093996	0.80171449617668	0.904628879750097	1.65203398607568	1.26516182631291	0.971106007212827	1.79977449260837	1.19887429643527
ARCH368	0.828626546062719	0.810960298608755	0.902532764626531	0.942104167807656	1.33723627218108	1.24410212050661	1.04882917155487	1.24865710560626	0
ARCH369	0.946541521124521	0.952488707820388	0.885026786116238	1.05181501640919	1.39566525091598	1.53908765552601	0.999346614605091	1.71115134478405	0
ARCH37	1.00575622912688	1.12465882352941	0.879783958899498	0.870020938912997	0.264184172026389	1.21662417134115	1.07858157243173	1.29762980091773	1.72995704436343
ARCH370	0.7824506106685	0.808081149619611	0.854508621077747	1.21800639808312	1.77805438796126	1.0198668419309	1.19697222217297	1.08851609383524	1.45139309509388
ARCH371	1.19305051430453	0.855913251094309	0.794788760865171	1.20387276735502	2.04090745054296	1.02008038188943	1.01462550739629	0.768257465560024	0
ARCH372	1.33967839063323	0.976947122898983	1.23049822338405	1.24682474966568	0.756943153732081	0.978468605175737	1.00967619615883	1.08321161278647	1.85719821739973
ARCH373	1.3017923210131	1.19674511767652	1.28608299542389	1.39072520009702	1.97337771362927	0.645456267077889	1.27637992240642	0.919964650733882	1.84050846806713
ARCH374	1.40549852060303	1.51874682257245	1.61502642294031	1.2336579698504	0.999070932720915	0.956125164310218	0.974323452728261	1.36144975663012	1.08875914398655
ARCH375	1.30370887977207	1.14876946741011	0.927405091122294	1.17610326055482	0.756180618654446	0.868432068432069	1.10697939823346	1.44339281408247	0
ARCH376	0.633985623003195	0	0.407671821305842	0	0	0	0.569837496137053	3.83701923076923	0
ARCH377	1.20313560506669	1.07475640833458	0.617944655453066	1.29528327460016	2.06867994441871	1.01651730553465	1.01870733415018	1.44717330861909	0
ARCH378	1.32054864579258	1.31061146147519	0.896760012134414	1.33197156706363	1.61929953189329	1.24002079002079	1.35991675949068	0.881229297018771	0
ARCH379	1.40004186161913	1.249686258105	0.791362947240752	0.789009848440172	1.44089041832455	1.34089098272585	0.781081358977412	0.33596666011843	2.69090398652443
ARCH38	0.706321632273288	1.24999128282018	0.839941942351992	1.20420866935484	1.09742002063983	0.734289194025651	0.962723203516189	1.79509671614935	0
ARCH380	2.14881475449637	0.680560037968676	0.916852288880608	1.02554031721503	2.62547321393581	0.571640789725896	0.990992137053363	4.294598472813	2.44627635138584
ARCH381	1.10030562669976	1.40644401942033	1.21920544689598	1.58905886265381	1.15719726739617	0.663385607830052	0.599132377853911	1.8928769072654	3.78494708576844
ARCH382	1.00940312632756	0.784409616804792	0.991155802885404	0.974720210664911	1.45555536779492	1.0520955738347	1.0987916807909	0.792272396373343	0
ARCH383	0.564588309910081	1.90379713223579	0.912698107401139	0	0	0.398031364698031	1.02896370731034	6.85947571981092	0
ARCH384	1.22954787491529	0.685570854847963	0.923652946451537	0.72244457163839	1.31932885641702	1.30002179598954	0.666977709630443	1.23195266272189	0
ARCH385	0.952168645311431	1.10765802702414	0.958504960417654	1.07735493533893	0.841519388024268	0.697324726773192	0.967615564064862	1.37650914108313	0.917277547036193
ARCH386	1.15606963399764	1.09268465023484	0.887643649550911	1.25680951396847	1.30924760601915	0.499853341713807	1.08130118711011	1.60526080543512	1.06949186583651
ARCH387	0.712677046935676	1.59913014386082	1.1537881735071	0.720274344287006	0	1.51364040096434	1.22329245094639	2.15159956865564	0
ARCH388	1.49417233571948	0.693086247897454	1.44830778621812	1.380159386611	2.29038433925238	1.13815893286362	1.02909796666672	1.12075206740521	0
ARCH389	0.978289002490999	1.09404278695029	0.861759553522983	1.4510276477977	0.72022576194657	1.19665104076239	0.892963381241654	2.16216238404072	0.785205210125338
ARCH39	1.05713211802293	0.94487348444913	0.72542159120224	0.995819997915953	1.55805296288257	0.694304826284522	0.697448991750843	1.69748316199929	1.69652023080463
ARCH390	1.68993288237791	1.39466619981326	1.24972325938008	0.37671375073911	1.83829051620648	0.789886660854403	1.01882932041939	0	0
ARCH392	0.918978297364424	0.586622484045165	0.761081360432687	1.32763746492179	0.967313523347483	0.92565433650705	0.739764935278711	0.79045889732585	0
ARCH393	0.350591127928034	0.983902840675175	0.793613742518904	1.60282887012914	1.62241057806408	1.49261761761762	0.835124033649621	0	0
ARCH394	0.895658359367394	1.1793239575623	0.98657714752735	0.744631447717002	0.776251596812458	0.816968315931688	1.03001311158792	1.26974783231247	2.53981292562071
ARCH395	1.30620854750383	0.821605150482858	1.05762643250754	0.6067126118945	0.984654955117158	1.3215270606575	1.0955055243446	0.804617400947676	0.804745352878948
ARCH396	1.22749934723874	1.01274522023082	0.858557714227817	0.968410741428813	0.882869530457243	1.12768592306892	1.14790119466033	0.801745268487389	0.641471804687395
ARCH397	0.903542455586501	0.808081149619611	0.932931939102761	0.729650696697843	4.01647898160453	1.0198668419309	0.858378092697976	1.08851609383524	0
ARCH398	1.4088569400071	0.522839641216364	1.13504915444782	0.945636255689689	1.29419878296146	0.16445060209406	0.846717784228724	1.41023677700554	0
ARCH399	0.504665172539857	1.70140009492169	0.980045780768635	2.05176319038162	1.86725197541703	1.07111430367244	0.79979729787764	1.52464340295466	0
ARCH4	1.98555936874627	0.928386908808391	1.48142272298338	0.62828278401122	0.76439439319516	1.31953099074518	1.23378027097559	0	0
ARCH40	0.783461908101509	0.830467181467182	1.06668015386647	1.00062997897162	0.912195199440835	0.756001131001131	0.964385962160399	1.4921165790731	0.994212098581031
ARCH400	1.07912446468629	1.46980319803198	0.846063816916386	0.662148492017144	1.38238544036399	0.92531276664118	0.761091658898143	2.26122680266327	0
ARCH401	1.42202382729689	1.9073423782921	0.730158485920911	0	3.14511994742031	0.799022070397535	0.898631564725637	0	0
ARCH402	0.953532539521367	1.42340678975581	0.760272613553035	0.457792425534361	1.17112490166943	1.28243995785762	0.957592882918327	0.54651905957544	1.0936038153481
ARCH403	0	0	3.49432989690722	0	0	0	1.84161118069748	0	0
ARCH404	2.08653496178267	1.78563956963539	1.13289853499729	1.28851585937237	3.5370249461041	1.80429747691028	1.01324802367778	0	0
ARCH405	1.00433366020308	1.12307330827068	0.808605265400017	1.01407045840407	0	1.062291286344	1.0854391899768	0	6.0534293292914
ARCH406	0.924027628668624	2.07336610757663	0.395318129751119	1.24556533072662	1.13503320683112	0	0.693282785341281	1.85662220843672	7.43253722084367
ARCH407	5.85217498156795	0	1.578084469571	3.29708469898223	0	0	0.179589742798513	0	0
ARCH408	1.37480505552986	2.07616795366795	0.861745313329422	1.8048216399968	2.27772004283844	1.79518434913469	1.30310083544664	1.44533459813729	0
ARCH409	1.29787322722179	2.56702470461869	0.933693372754716	1.69637399344834	1.96746644738774	1.94220123738196	1.52749341300701	1.83626044942097	0
ARCH41	0.86847345616876	0.87417598049177	1.20861051303542	0.613574619131041	0.479673221177139	0.550336396140095	0.96577974936363	1.04645979020979	2.09343467435461
ARCH410	0.701451630522167	2.10181938108064	3.08769190101466	2.37593386786003	0.862468740847545	1.32319776490611	1.07923938568893	0.352289447354482	1.41030545582956
ARCH411	1.30115326707435	1.50634252880303	1.21428777056658	1.32837299814335	1.26809484518697	1.21445772873757	1.04908859654577	0.753202834380628	1.13014667735698
ARCH412	0.886779307551822	1.65654675261662	1.82880817034396	2.24910568595456	1.36247935766756	1.25266791803946	1.18110995263789	0	3.56359445291296
ARCH413	1.16248637155085	1.4442228668117	2.01907969967468	0.781108326068004	1.18821542969235	1.27504962589708	1.01068899938495	0.388067684527862	1.55353496061461
ARCH414	1.32392274287802	1.69121627598408	1.07674118916327	1.65500989122978	2.08896649568918	1.87017844444818	1.31103960733815	1.32583140841059	0
ARCH415	1.41572332296682	0.901622233400402	1.39399803545364	1.49583220683865	0.247244826784469	0.567615150361629	1.00739128781372	0.404428904428904	1.61903314077227
ARCH416	0.759905933065681	1.4416726076227	1.3267893448156	1.18295249176838	0.646356453028973	1.40589762521275	1.59488344845565	0.704578894708964	0
ARCH417	1.48230445820652	2.24025121859768	1.00521818952125	1.77867905213912	1.91488595438175	1.6377223255836	1.44121012736294	1.4430158506941	0
ARCH418	1.28986713879457	1.28030357142857	0.984565908059392	1.44640640923446	1.93462704669497	1.68604437509364	1.11855123176275	0.860908023108086	1.14809668686966
ARCH419	1.22560466499424	1.42044576523031	0.964961394125005	1.55880908061638	1.83869987424899	1.60209404395451	1.14678052408793	1.0914188034188	1.0913376144282
ARCH42	0.706321632273288	1.24999128282018	0.839941942351992	1.20420866935484	1.09742002063983	0.734289194025651	0.962723203516189	1.79509671614935	0
ARCH420	1.26150200495534	1.30062585034014	1.38069738068945	1.17439016897081	0.356314221891288	0.818807378807379	1.14824677933176	0.582838364167478	0
ARCH421	1.8241337706425	2.21237873065245	0.88992809224768	1.67628840146339	2.18320761603504	2.1242142011973	1.45099636405567	1.66310431055013	0
ARCH422	0	0	0.988295324377799	0	0	0	1.04421252513774	9.3018648018648	0
ARCH423	0	0	0.639485209891517	2.01488509382248	0	1.40481658128717	0.900343243896544	18.2957208354559	0
ARCH424	0.807196549181787	0.903212396069539	1.04363986254296	1.14297772006561	1.19085451208511	1.36975212068149	1.50760341969997	0.486211518154496	3.89491649396562
ARCH425	0.748720035914107	1.30524303659203	0.805056805650593	1.34766084963864	0.613264129181084	0.703941933199575	1.08056355071806	1.50553343114651	4.0158371040724
ARCH426	0.648394387162358	1.45489042207792	0.79054231507977	0.874545870510181	1.33028466585122	0.711711711711712	0.865296033483743	1.30436914360427	1.73893323657475
ARCH427	1.47724805359968	1.0977951309141	0.314602048596148	1.98888657648283	0	1.38668991572217	0.6620170911004	5.94119106699752	0
ARCH428	0.970179911928375	1.99445413853274	0.886148657926391	0.979695188627666	1.49014417837013	1.37047993796134	1.31495550569092	1.46094862303218	1.94745824698281
ARCH429	1.04074247278226	1.11694968063561	0.993721046718605	0.755787734729923	1.53399583266549	2.96056386965478	1.74652179706996	1.25290423861852	0
ARCH43	1.73407464258304	2.04894103451561	1.13718022572573	1.6434158295238	1.74682415519399	0.619140301391576	0.919551656272003	0.407110793715568	2.44519464616745
ARCH430	1.48022138077901	0.454310426765517	0.918697062097672	0.92452408337006	1.12445366961698	1.07647881604476	1.16023613904194	0.306043408236828	2.45115589198036
ARCH432	1.43640707571863	1.37390054613395	0.724262185900015	0.619030962559917	1.13047484053863	0.720298046035311	0.737482520597851	0.615564582476347	0
ARCH433	0.92829841637739	0.565567563303621	1.64531228329712	1.02304453325721	0.932594926429987	1.31131797354759	1.07549534253853	1.01642893530311	0
ARCH434	0.972986461612699	0.724651303820497	1.28975266581125	0.935591561016202	1.53725371216448	1.30859626750038	1.28307395388837	0.836660765037506	1.11578040603464
ARCH435	1.03724968210276	0.89142111152555	1.23849667232155	1.28986367930895	1.46991245584396	1.12532427715674	1.83554326906421	1.4411339833875	3.84414855217775
ARCH436	1.47656540662482	0.940103586179768	1.08662179117152	1.27504447343454	1.29123043712898	1.48573919541661	1.01877594783202	1.68892180721617	0
ARCH437	0.769022271946114	1.23076526933773	0.707968430632432	0.443564632165235	1.21593190191843	1.55526003572313	0.921938192550888	0.662030636509429	2.65027926782061
ARCH438	1.0218707153846	0.684654316271963	1.65945110436571	0.411860279699183	0.375818738710437	1.00841726444944	1.0210078023569	0	0
ARCH439	1.18475622541198	1.13426672994779	0.433885752165863	1.02417747293966	1.24552316501822	0.475524196763135	1.72339484040522	2.03735534377127	0
ARCH44	0.676702466180862	1.06147013102376	1.02875573698655	0.889788288546382	1.49960436116733	0.572529021807601	0.889909818438983	1.02048383797054	0
ARCH440	1.09514385619985	0.764132241974677	1.01550020469686	1.52201598424741	2.01874126611649	1.64443201076864	1.26728109515095	1.23553392046236	1.64724685502165
ARCH441	0.745865438827288	0.166624834414	1.11018670626949	1.20774699061641	0.825075433202103	2.2245814074301	1.9143896294192	0.449431242257011	1.79918909787138
ARCH442	0.457269870836264	0.512249490944165	0.887448862706595	0.462531761972751	1.26796502384738	1.6221655617882	1.04286862227399	1.38167234116221	0
ARCH443	0.763509567487719	0.487734693877551	1.20093937251107	0.661066660517881	1.61080535218379	1.38868085601754	1.24862690998966	0.65730522154505	2.63136221380333
ARCH444	0.740678613800673	1.90070583557014	1.72255699143314	1.50065503162995	1.56273829448504	1.347097794173	1.21013876867815	0.637731728105689	2.55300447474963
ARCH445	1.53074999517874	0.681465640148275	1.38361345412892	1.078431751866	1.12370553011624	0.859747747747748	1.30999243324316	0.458836380361044	0
ARCH446	0.991709354418405	0.950132520540684	0.913550299845024	1.28866547802766	0.782273928561698	1.40089251262436	1.23009503600439	0	0
ARCH447	1.29992780453453	1.01525063721325	1.25921798086747	1.04811702288088	1.67410165425559	1.09801755778767	1.01642152861357	0.780741513679199	0
ARCH448	0.665731135482208	0.662297353470971	0.715562436226734	1.65014677026921	0.818676399304269	0.940414405655047	1.13162201115061	1.7863911064687	0
ARCH449	1.6445491724519	0.955004995004995	0.871943482717936	1.43987584939205	0.523942736703802	1.00390909358681	1.15248263792046	3.00661954649828	0
ARCH45	0.756418793028669	1.30410345956564	1.43550849818891	1.05937257510254	1.71901212393354	0.656295990647136	1.03274666211662	1.05243956043956	0
ARCH450	1.41614161911779	0.350168498168498	1.01284924548035	0.791672879699124	0.866562037847463	1.66445743626952	0.942302368217156	1.89093350181646	0
ARCH451	1.63279999485732	0.681012537993921	1.24931687174371	1.43862795698925	2.62722352941177	0.859174964438122	0.920596363902396	0	0
ARCH452	1.37682260587237	1.10260668973472	1.06893029854251	0.710480339605528	0.907608312786192	1.042901034121	1.0403349879108	1.48461361301067	0.847869931356592
ARCH453	0.752836143863057	1.50072213500785	1.41169376523222	1.69569537598921	1.54409344648446	1.06345928116132	1.02773115495519	0	0
ARCH454	0.985394796896394	1.55778381314503	0.896940294393296	0.818953296198813	2.35375947414314	0.898634095897494	0.945885898257069	1.04685632669718	1.39588733871203
ARCH455	0.518799730465352	1.33104984683932	0.717661885917375	0.900518264911895	1.09528496223392	0.732858528279863	0.960800640953001	0	0
ARCH456	0.670588583167769	0.60028885400314	1.43756047406156	0.813754736528391	1.98318439661201	1.13773411700187	1.06989634007625	0.808857808857809	0
ARCH457	1.27970184626381	0.427658813003281	1.1141768882589	1.16136323741881	2.12088247605447	1.53461903734898	1.06008156136206	0.38418215076538	6.15962984384037
ARCH458	0.624445483669358	0.932825917252147	0.942075185411024	1.265160407749	1.02452496922336	1.17773664075034	1.2728698075823	1.67585917267446	0
ARCH459	1.14349684938106	1.27810682532255	1.38781896614755	0.86473329412297	1.31536558548653	0.905633161251139	1.08860077011071	0.85943501202484	3.44053986144513
ARCH46	1.11438599649012	0.573805522208884	1.33117329405989	1.21164622991795	0.630432777814373	0.844783019965502	0.693757636564117	0.515324351082605	2.06297619560071
ARCH460	0.753996776614305	1.2390488759014	2.00211857226351	1.42532492436187	0.926862809661237	1.13648082980535	0.994033784505067	0.605845141700405	1.21227834973313
ARCH461	1.48724446899998	0.509193565569405	1.03068270849333	1.38344391632688	0.419505566757254	1.12616658574742	0.956528522899276	0	5.4981930820857
ARCH463	0.658686361561761	1.47798392084106	0.423555139019057	0	0	0.464226645652132	0.743675586918951	1.98895165309852	0
ARCH464	0.857219997300095	2.89334140435835	0.551218237258603	0	1.58139458030403	0	0.675257432922408	0	0
ARCH465	0.432877808024941	2.43867346938776	0.698865979381443	0.437894061583578	0.799682486631016	0	0.733975470567834	1.30807473776224	0
ARCH466	1.36277283449285	2.25487290487291	0.722777412579564	1.07455335948627	0.652600236385126	0.665697055940958	0.951255510664503	1.42386488656299	1.42337392337392
ARCH467	1.02419217178472	1.28889621284756	0.991215572275918	1.29365262003709	2.36246945274123	0.992571917005166	1.07738357128629	1.15592211136144	0
ARCH469	1.6522908603341	1.84372390633509	0.873303997186885	0.585522164016788	1.06928104575163	0.749621530217599	0.819487175876708	0.873704568676106	0
ARCH47	1.10222064190216	1.34459187022364	0.936434282603518	0.909671073506081	1.47617560298456	0.704942397300548	0.802263683692954	0.30113950797404	1.2055390652513
ARCH470	1.59844299146378	1.8693664225272	1.17644774084251	0.611661546338966	0.837347254221471	0.74742104250301	1.0335572952894	0.912670580163147	0
ARCH471	1.07488928232881	0.800189732142857	0.923756762675708	0.481307446299514	2.20256835128418	0.335576794593188	0.725794215322651	0	0
ARCH472	1.39753432395653	0.388854539537911	0.335072729840418	0.703027182109096	1.28386880407807	0.982568854568855	0.866724826388154	1.04884352549501	0
ARCH473	0.583347793689841	0.871510620840551	1.07033528373735	0.786923852852173	1.07712334933974	0.961993963272736	1.08697812789744	1.7618965855573	2.34811366976972
ARCH474	0.983963577147816	1.20075364260593	1.44992941780382	0.902980138707788	0.658452012383901	1.26284921819587	0.787060367124145	0	0
ARCH475	0.909906276203921	1.35841227737779	1.04503324019655	1.43194554444849	0.372092842424478	1.57305808802815	0.729022869551857	0.608648126493467	0
ARCH476	1.27693217354	0.449229323308271	0.995729404251437	0.812325215691275	0.493622508187843	1.04062777566299	1.17848645364971	0.403542776242163	1.61548574125261
ARCH477	0.934750133574676	1.62910702113156	0.668314461157118	1.04927644436637	1.5319087635054	1.4681484763452	0.990251822023084	1.25120192307692	2.50274165752781
