motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH363_RFX_Nvec_vc1.1_XM_0323	1.53871259470649	0.0941176470588235	0.0611664890393497	8	2927	0.148864228857739	0.753749212116351	G5
ARCH364_PB0164.1_Smad3_2	3.12330912947703	0.0941176470588235	0.0301339518943431	8	1442	0.00422721604769244	0.149433606173094	G5
ARCH366_zf_C2H2_Nvec_vc1.1_XM_	1.42766645119586	0.0705882352941176	0.0494430861179028	6	2366	0.244313692600666	0.913446720323945	G5
ARCH367_E2F_TDP_Nvec_vc1.1_XM_	1.65203398607568	0.105882352941176	0.0640921154368587	9	3067	0.0945513780646253	0.624745184107825	G5
ARCH368_E2F_TDP_Nvec_v1g200125	1.33723627218108	0.0823529411764706	0.0615844356675653	7	2947	0.269429070876803	0.923843699010981	G5
ARCH369_E2F_TDP_Nvec_vc1.1_XM_	1.39566525091598	0.0941176470588235	0.0674356884625833	8	3227	0.214470124507257	0.880366780428157	G5
ARCH37_bZIP_Nvec_vc1.1_XM_0323	0.264184172026389	0.0117647058823529	0.0445322132363697	1	2131	0.979150207337484	1	G5
ARCH370_E2F_TDP_Nvec_vc1.1_XM_	1.77805438796126	0.0941176470588235	0.0529329404635028	8	2533	0.081233164853679	0.601917938598724	G5
ARCH371_E2F3_DEL1_E2F3_E2F3	2.04090745054296	0.152941176470588	0.0749378304390529	13	3586	0.0106536670432661	0.240457550672229	G5
ARCH372_Myb_Nvec_vc1.1_XM_0487	0.756943153732081	0.0941176470588235	0.124339121894134	8	5950	0.844124363639378	1	G5
ARCH373_MYB70_MYB119_MYB70_	1.97337771362927	0.0823529411764706	0.0417319708273253	7	1997	0.0651277462255165	0.548816964891786	G5
ARCH374_MYB56	0.999070932720915	0.141176470588235	0.141307754999687	12	6762	0.548673563193336	1	G5
ARCH375_zf_C2H2_Nvec_vc1.1_XM_	0.756180618654446	0.0705882352941176	0.0933483794119491	6	4467	0.815986779431074	1	G5
ARCH376_Homeodomains_Nvec_vc1.	0	0	0.0050362568699977	0	241	1	1	G5
ARCH377_zf_C2H2_Nvec_vc1.1_XM_	2.06867994441871	0.0823529411764706	0.0398094163375337	7	1905	0.0532326319208963	0.508847093304708	G5
ARCH378_GLIS3	1.61929953189329	0.0705882352941176	0.0435918333228847	6	2086	0.166892819520336	0.782438866825278	G5
ARCH379_Clamp	1.44089041832455	0.0823529411764706	0.0571542014084801	7	2735	0.212898719721547	0.876404214788699	G5
ARCH38_CBF1	1.09742002063983	0.0941176470588235	0.0857626481098364	8	4104	0.446482363111689	1	G5
ARCH380_Rbpj1	2.62547321393581	0.0823529411764706	0.031366894447579	7	1501	0.017715869574709	0.299004509822033	G5
ARCH381_ERT1	1.15719726739617	0.0235294117647059	0.0203331034626878	2	973	0.518137171461968	1	G5
ARCH382_PL0004.1_hlh-27	1.45555536779492	0.105882352941176	0.0727436106409212	9	3481	0.164962142706464	0.780615248508158	G5
ARCH383_POL013.1_MED-1	0	0	0.0113054562932314	0	541	1	1	G5
ARCH384_AT3G58630	1.31932885641702	0.0823529411764706	0.0624203289239964	7	2987	0.280560532889651	0.946421358966752	G5
ARCH385_zf_C2H2_Nvec_vc1.1_XM_	0.841519388024268	0.0705882352941176	0.0838818882828663	6	4014	0.727037882175248	1	G5
ARCH386_Brinker_Nvec_NVE15035	1.30924760601915	0.0941176470588235	0.0718868200530792	8	3440	0.266908236142106	0.923843699010981	G5
ARCH387_NRF1_Nvec_vc1.1_XM_001	0	0	0.00896495517522412	0	429	1	1	G5
ARCH388_PB0095.1_Zfp161_1_PB0	2.29038433925238	0.117647058823529	0.0513656406076944	10	2458	0.0119380704458802	0.246885469697451	G5
ARCH389_NRF1_NRF1_NRF1_NRF1	0.72022576194657	0.0705882352941176	0.0980084843165528	6	4690	0.850739899554989	1	G5
ARCH39_BZR1	1.55805296288257	0.0705882352941176	0.0453054144985685	6	2168	0.18838085547941	0.81757291278064	G5
ARCH390_DPL-1_DPL-1_DPL-1_D	1.83829051620648	0.0941176470588235	0.0511984619564082	8	2450	0.0699320936265879	0.559713996680538	G5
ARCH392_ERF6	0.967313523347483	0.0235294117647059	0.0243244937621466	2	1164	0.615628125257554	1	G5
ARCH393_che-1	1.62241057806408	0.0588235294117647	0.0362568699977013	5	1735	0.196143028674999	0.831227300974341	G5
ARCH394_MYB88	0.776251596812458	0.0470588235294118	0.0606231584226694	4	2901	0.764613613497575	1	G5
ARCH395_FHY3	0.984654955117158	0.0941176470588235	0.0955843938729024	8	4574	0.572217667609547	1	G5
ARCH396_At5g18450	0.882869530457243	0.105882352941176	0.11992978496646	9	5739	0.703826163300368	1	G5
ARCH397_SUT1	4.01647898160453	0.0705882352941176	0.017574655716465	6	841	0.0040106822942811	0.148590887927146	G5
ARCH398_zf_C2H2_Nvec_vc1.1_XM_	1.29419878296146	0.0352941176470588	0.0272710174910664	3	1305	0.410288723620219	1	G5
ARCH399_zf_C2H2_Nvec_vc1.1_XM_	1.86725197541703	0.0235294117647059	0.0126010908406996	2	603	0.291162894071152	0.95311644839927	G5
ARCH4_Homeodomains_Nvec_vc1.1_	0.76439439319516	0.0235294117647059	0.0307817691680772	2	1473	0.740653057815728	1	G5
ARCH40_HLH_Nvec_vc1.1_XM_03237	0.912195199440835	0.0705882352941176	0.0773828182141141	6	3703	0.651283097727102	1	G5
ARCH400_E2F_TDP_Nvec_vc1.1_XM_	1.38238544036399	0.0941176470588235	0.0680835057363175	8	3258	0.221836486485284	0.887057504074519	G5
ARCH401_E2F_TDP_Nvec_v1g200125	3.14511994742031	0.0352941176470588	0.0112218669675882	3	537	0.0714429812432038	0.562289577763868	G5
ARCH402_E2F_TDP_Nvec_vc1.1_XM_	1.17112490166943	0.0823529411764706	0.0703195201972708	7	3365	0.390109349743353	1	G5
ARCH403_zf_C2H2_Nvec_vc1.1_XM_	0	0	0.00121204522182517	0	58	1	1	G5
ARCH404_CUP2	3.5370249461041	0.0705882352941176	0.0199569514972938	6	955	0.00731473263700065	0.19493120834393	G5
ARCH405_LIN-15B_LIN-15B	0	0	0.0127473721605751	0	610	1	1	G5
ARCH406_SOK2	1.13503320683112	0.0117647058823529	0.0103650763797463	1	496	0.587955333364644	1	G5
ARCH407_THAP1	0	0	0.0039495956366372	0	189	1	1	G5
ARCH408_NFYA_Forkhead_Nvec_vc1	2.27772004283844	0.211764705882353	0.0929722274465551	18	4449	0.000734187206553782	0.0446026868861324	G5
ARCH409_NFYA_Nvec_vc1.1_XM_001	1.96746644738774	0.0823529411764706	0.04185735481579	7	2003	0.0659557764878668	0.548816964891786	G5
ARCH41_HLH_Nvec_vc1.1_XM_03237	0.479673221177139	0.0352941176470588	0.0735795038973523	3	3521	0.954246879786825	1	G5
ARCH410_Homeodomains_Nvec_vc1.	0.862468740847545	0.0470588235294118	0.0545629323135436	4	2611	0.687867697290156	1	G5
ARCH411_Homeodomains_Nvec_vc1.	1.26809484518697	0.258823529411765	0.204104235889077	22	9767	0.133279971620141	0.731476102816785	G5
ARCH412_Homeodomains_Nvec_vc1.	1.36247935766756	0.0588235294117647	0.0431738866946691	5	2066	0.305899080814545	0.970064099702076	G5
ARCH413_Homeodomains_Nvec_vc1.	1.18821542969235	0.0588235294117647	0.0495057781121351	5	2369	0.413034169272985	1	G5
ARCH414_NFYC_NFYC_NFYC_NFYC	2.08896649568918	0.211764705882353	0.101372954673688	18	4851	0.00196361712235781	0.0806144434827435	G5
ARCH415_ATHB-5	0.247244826784469	0.0117647058823529	0.0475832236223434	1	2277	0.984109259284486	1	G5
ARCH416_HAT2_ATHB18_HAT2_HA	0.646356453028973	0.0352941176470588	0.0546047269763651	3	2613	0.84926481161138	1	G5
ARCH417_NFYA_NFYA_NFYA_NFYA	1.91488595438175	0.152941176470588	0.0798696006519967	13	3822	0.017341721963804	0.299004509822033	G5
ARCH418_Dux	1.93462704669497	0.129411764705882	0.0668923578459031	11	3201	0.0263530301309652	0.372687069652362	G5
ARCH419_HAP4_HAP4_HAP4	1.83869987424899	0.129411764705882	0.0703822121915032	11	3368	0.0362523795170772	0.402215942368326	G5
ARCH42_CBF1_CBF1_CBF1	1.09742002063983	0.0941176470588235	0.0857626481098364	8	4104	0.446482363111689	1	G5
ARCH420_RBP1-LIKE	0.356314221891288	0.0117647058823529	0.0330177836290306	1	1580	0.942335883828555	1	G5
ARCH421_NFYA_Nvec_vc1.1_XM_001	2.18320761603504	0.176470588235294	0.0808308778968926	15	3868	0.00324876579002638	0.126535262437181	G5
ARCH422_NDT80	0	0	0.00417946628215577	0	200	1	1	G5
ARCH423_SM_HNRNPAB_SM_HNRNP	0	0	0.00321818903725994	0	154	1	1	G5
ARCH424_SHEP	1.19085451208511	0.0470588235294118	0.0395168536977828	4	1891	0.434540307832384	1	G5
ARCH425_ARET	0.613264129181084	0.0235294117647059	0.03836750047019	2	1836	0.842069409723239	1	G5
ARCH426_NCU02182	1.33028466585122	0.0588235294117647	0.044218753265208	5	2116	0.323398297869889	0.992266139037144	G5
ARCH427_Tb_0252	0	0	0.006519967400163	0	312	1	1	G5
ARCH428_YPR196W	1.49014417837013	0.0588235294117647	0.0394750590349612	5	1889	0.245547238703658	0.914181998997197	G5
ARCH429_Myb_Nvec_vc1.1_XM_0487	1.53399583266549	0.117647058823529	0.0766932062775584	10	3670	0.115933310284191	0.681725344391916	G5
ARCH43_Atf1	1.74682415519399	0.164705882352941	0.0942887593254341	14	4512	0.0277161145297998	0.379776147918788	G5
ARCH430_PDR8_CG7903	1.12445366961698	0.0705882352941176	0.0627755835579796	6	3004	0.44488736834499	1	G5
ARCH432_AT5G05550_AT5G05550_	1.13047484053863	0.0352941176470588	0.0312206131277036	3	1494	0.497843085862471	1	G5
ARCH433_Doublesex_DM_Nvec_vc1.	0.932594926429987	0.0352941176470588	0.0378450671849205	3	1811	0.628608643250375	1	G5
ARCH434_Forkhead_Nvec_vc1.1_XM	1.53725371216448	0.105882352941176	0.0688776043299271	9	3296	0.13085868437628	0.728842085581372	G5
ARCH435_Homeodomains_Nvec_vc1.	1.46991245584396	0.0588235294117647	0.0400183896516415	5	1915	0.254212814133367	0.923843699010981	G5
ARCH436_cad	1.29123043712898	0.0588235294117647	0.0455561824754979	5	2180	0.345971567225525	1	G5
ARCH437_FOXH1	1.21593190191843	0.0352941176470588	0.0290263933295718	3	1389	0.44987982922312	1	G5
ARCH438_TATA-box_TATA-box_TA	0.375818738710437	0.0117647058823529	0.0313042024533467	1	1498	0.932979854309938	1	G5
ARCH439_PHL1	1.24552316501822	0.0235294117647059	0.0188911875953441	2	904	0.479184061725223	1	G5
ARCH44_HLH_Nvec_vc1.1_XM_03237	1.49960436116733	0.141176470588235	0.0941424780055587	12	4505	0.101605911499309	0.635141479701444	G5
ARCH440_Doublesex_DM_Nvec_vc1.	2.01874126611649	0.0941176470588235	0.0466219463774476	8	2231	0.0450365924888807	0.465378122385101	G5
ARCH441_Forkhead_Nvec_vc1.1_XM	0.825075433202103	0.0352941176470588	0.0427768373978643	3	2047	0.709855233479189	1	G5
ARCH442_zf_C2H2_Nvec_vc1.1_XM_	1.26796502384738	0.0352941176470588	0.0278352454391574	3	1332	0.423113610376088	1	G5
ARCH443_RLR1?_RLR1?_RLR1?	1.61080535218379	0.0470588235294118	0.0292144693122688	4	1398	0.237657463631222	0.910786297253152	G5
ARCH444_AT2G33550_AT2G33550_	1.56273829448504	0.0470588235294118	0.0301130545629323	4	1441	0.254220443336776	0.923843699010981	G5
ARCH445_NFAT_NFAT_NFAT_NFAT	1.12370553011624	0.0470588235294118	0.0418782521472008	4	2004	0.479010636564879	1	G5
ARCH446_Cf2-II	0.782273928561698	0.0352941176470588	0.0451173385158715	3	2159	0.743433031030501	1	G5
ARCH447_AT1G47655_AT1G47655_	1.67410165425559	0.0823529411764706	0.0491923181409734	7	2354	0.125530460122018	0.708850442101655	G5
ARCH448_Doublesex_DM_Nvec_vc1.	0.818676399304269	0.0352941176470588	0.0431111947004368	3	2063	0.714846156491578	1	G5
ARCH449_ABF2	0.523942736703802	0.0235294117647059	0.0449083652017637	2	2149	0.899356408803373	1	G5
ARCH45_HLH_Nvec_vc1.1_XM_03238	1.71901212393354	0.0941176470588235	0.0547510082962406	8	2620	0.0941954012890795	0.624745184107825	G5
ARCH450_GATA1_GATA1	0.866562037847463	0.0352941176470588	0.040728898919608	3	1949	0.677855448419279	1	G5
ARCH451_Tv_0257	2.62722352941177	0.0823529411764706	0.0313459971161683	7	1500	0.0176583821810487	0.299004509822033	G5
ARCH452_AT1G49560	0.907608312786192	0.0823529411764706	0.0907362129856017	7	4342	0.661009134172181	1	G5
ARCH453_HNF6	1.54409344648446	0.0588235294117647	0.0380958351618498	5	1823	0.223941442308942	0.887057504074519	G5
ARCH454_PB0074.1_Sox8_1	2.35375947414314	0.129411764705882	0.0549808789417591	11	2631	0.00693922813728837	0.188226563223947	G5
ARCH455_CHR_CHR_CHR_CHR	1.09528496223392	0.0470588235294118	0.0429649133805613	4	2056	0.499051096269378	1	G5
ARCH456_Doublesex_DM_Nvec_vc1.	1.98318439661201	0.0941176470588235	0.0474578396338788	8	2271	0.0490616996515387	0.490294222175574	G5
ARCH457_Myb_Nvec_vc1.1_XM_0487	2.12088247605447	0.105882352941176	0.0499237247403507	9	2389	0.0261838647805137	0.372687069652362	G5
ARCH458_CEBP_AP1_CEBP_AP1_CE	1.02452496922336	0.0470588235294118	0.0459323344408919	4	2198	0.552051629437917	1	G5
ARCH459_RUNX1	1.31536558548653	0.0588235294117647	0.0447202892190667	5	2140	0.33184410706443	0.992266139037144	G5
ARCH46_USF2_USF2	0.630432777814373	0.0235294117647059	0.037322633899651	2	1786	0.830592148804436	1	G5
ARCH460_PB0055.1_Rfx4_1	0.926862809661237	0.0588235294117647	0.0634651954945354	5	3037	0.633244835526378	1	G5
ARCH461_PHD1	0.419505566757254	0.0117647058823529	0.0280442187532652	1	1342	0.910851074736718	1	G5
ARCH463_E2F_TDP_Nvec_vc1.1_XM_	0	0	0.00969636177460138	0	464	1	1	G5
ARCH464_E2F_TDP_Nvec_vc1.1_XM_	1.58139458030403	0.0117647058823529	0.00743944998223727	1	356	0.470558895531607	1	G5
ARCH465_E2F_TDP_Nvec_vc1.1_XM_	0.799682486631016	0.0117647058823529	0.0147117213131883	1	704	0.716473049243603	1	G5
ARCH466_E2F_TDP_Nvec_vc1.1_XM_	0.652600236385126	0.0352941176470588	0.0540822936910957	3	2588	0.844587646712797	1	G5
ARCH467_E2F_TDP_Nvec_vc1.1_XM_	2.36246945274123	0.117647058823529	0.049798340751886	10	2383	0.00975677836035372	0.226696177207044	G5
ARCH469_E2F_TDP_Nvec_vc1.1_XM_	1.06928104575163	0.0705882352941176	0.0660146699266504	6	3159	0.493786967141909	1	G5
ARCH47_Pax2_Pax2	1.47617560298456	0.0941176470588235	0.0637577581342863	8	3051	0.174651625231338	0.795631197905249	G5
ARCH470_E2F_TDP_Nvec_vc1.1_XM_	0.837347254221471	0.0352941176470588	0.0421499174555409	3	2017	0.700321106924103	1	G5
ARCH471_E2F_TDP_Nvec_vc1.1_XM_	2.20256835128418	0.0588235294117647	0.0267067895429754	5	1278	0.0779744541164398	0.589337763307347	G5
ARCH472_E2F_TDP_Nvec_vc1.1_XM_	1.28386880407807	0.0235294117647059	0.018326959647253	2	877	0.463438091073795	1	G5
ARCH473_HSF6	1.07712334933974	0.0352941176470588	0.0327670156521012	3	1568	0.530398657836937	1	G5
ARCH474_Bcl6_Bcl6_Bcl6_Bcl6	0.658452012383901	0.0235294117647059	0.0357344367124318	2	1710	0.811728457788849	1	G5
ARCH475_NFkB-p65-Rel	0.372092842424478	0.0117647058823529	0.0316176624245084	1	1513	0.934796797857497	1	G5
ARCH476_SIX1	0.493622508187843	0.0235294117647059	0.0476668129479865	2	2281	0.917216612373535	1	G5
ARCH477_ZSCAN4	1.5319087635054	0.0470588235294118	0.0307190771738449	4	1470	0.265529005065871	0.923843699010981	G5
ARCH478_STAT1_STAT1_Stat3+il	0.634339685169843	0.0235294117647059	0.0370927632541324	2	1775	0.827969819029054	1	G5
ARCH479_E2F_TDP_Nvec_v1g200125	0.376572890025575	0.0117647058823529	0.0312415104591144	1	1495	0.932610506363839	1	G5
ARCH48_HLH_Nvec_vc1.1_XM_03237	0.968026355715462	0.0823529411764706	0.0850730361732807	7	4071	0.59214804953778	1	G5
ARCH480_E2F_TDP_Nvec_v1g200125	1.5061796181017	0.105882352941176	0.07029862286586	9	3364	0.142915934037046	0.740286502731108	G5
ARCH481_E2F_TDP_Nvec_vc1.1_XM_	0	0	0.00881867385534867	0	422	1	1	G5
ARCH482_E2F4	1.34482286196055	0.0941176470588235	0.0699851628946983	8	3349	0.244004510643991	0.913446720323945	G5
ARCH483_Ets_Nvec_v1g108513_Nve	0.822263588979896	0.0705882352941176	0.0858462374354795	6	4108	0.747588711111316	1	G5
ARCH484_Ets_Nvec_v1g108513	0	0	0.00110755856477128	0	53	1	1	G5
ARCH485_Ets_Nvec_vc1.1_XM_0323	1.32037870557194	0.0941176470588235	0.0712807974421666	8	3411	0.259535474582192	0.923843699010981	G5
ARCH486_Ets_Nvec_vc1.1_XM_0016	0.968700551628739	0.0705882352941176	0.0728689946293858	6	3487	0.592080817861723	1	G5
ARCH487_Ets_Nvec_vc1.1_XM_0016	0.825882352941176	0.0352941176470588	0.0427350427350427	3	2045	0.70922678037075	1	G5
ARCH488_SPDEF_SPDEF_SPDEF_S	1.02312852446749	0.0470588235294118	0.0459950264351242	4	2201	0.55314098514281	1	G5
ARCH489_Ets_Nvec_v1g108513_Nve	1.29360402249135	0.117647058823529	0.0909451862997095	10	4352	0.243402008625285	0.913446720323945	G5
ARCH49_bZIP_Nvec_vc1.1_XM_0016	0.40677490649439	0.0235294117647059	0.0578438133450358	2	2768	0.960662393320312	1	G5
ARCH490_Ets_Nvec_v1g108513	0	0	0.0036570329968863	0	175	1	1	G5
ARCH491_Ets_Nvec_v1g108513_Nve	1.44724028428852	0.0117647058823529	0.00812906191879297	1	389	0.500904610078923	1	G5
ARCH492_Ets_Nvec_v1g108513_Nve	0.870582171012735	0.0705882352941176	0.0810816458738219	6	3880	0.69583992001759	1	G5
ARCH493_Ets_Nvec_v1g108513_Nve	1.30017660643934	0.105882352941176	0.0814369005078052	9	3897	0.255066315231182	0.923843699010981	G5
ARCH494_Ets_Nvec_v1g108513_Nve	1.45597363083164	0.105882352941176	0.0727227133095104	9	3480	0.164766955048546	0.780615248508158	G5
ARCH495_Ets_Nvec_v1g108513_Nve	1.40358132781909	0.117647058823529	0.0838191962886339	10	4011	0.173911961265081	0.795631197905249	G5
ARCH496_Ets_Nvec_vc1.1_XM_0323	1.58006306648396	0.117647058823529	0.074457191816605	10	3563	0.100407702091873	0.633435709001886	G5
ARCH497_Ets_Nvec_vc1.1_XM_0323	1.04448324784459	0.0352941176470588	0.0337909848912294	3	1617	0.551316963145515	1	G5
ARCH498_Ets_Nvec_vc1.1_XM_0323	1.88988744322794	0.105882352941176	0.0560257455122981	9	2681	0.0487309197349875	0.49021368925461	G5
ARCH499_ERF	0.91839554745226	0.0588235294117647	0.0640503207740372	5	3065	0.641389193867567	1	G5
ARCH5_Homeodomains_Nvec_vc1.1_	0.837762605042017	0.0235294117647059	0.0280860134160868	2	1344	0.693229147267941	1	G5
ARCH50_bZIP_Nvec_vc1.1_XM_0016	0.895983772819472	0.0705882352941176	0.0787829394186363	6	3770	0.668587377976021	1	G5
ARCH500_Ets_Nvec_v1g108513	1.05069678402097	0.188235294117647	0.179152822184607	16	8573	0.45750190761262	1	G5
ARCH501_Ets_Nvec_vc1.1_XM_0323	1.12820935989626	0.0117647058823529	0.0104277683739786	1	499	0.590166194287301	1	G5
ARCH502_YRM1	2.34573529411765	0.105882352941176	0.0451382358472823	9	2160	0.0146768029121905	0.270565950773137	G5
ARCH503_Ets_Nvec_v1g108513_Nve	1.45986354938015	0.129411764705882	0.0886464798445239	11	4242	0.131034101268552	0.728842085581372	G5
ARCH504_Ets_Nvec_v1g108513_Nve	1.28211448551181	0.117647058823529	0.0917601822247299	10	4391	0.251963571575245	0.923843699010981	G5
ARCH505_Ets_Nvec_v1g108513_Nve	1.77969379532635	0.141176470588235	0.0793262700353165	12	3796	0.0361346850648427	0.402215942368326	G5
ARCH506_Ets_Nvec_v1g108513_Nve	1.25664390756303	0.105882352941176	0.0842580402482603	9	4032	0.287478602064216	0.95311644839927	G5
ARCH507_Ets_Nvec_v1g108513	1.64733422264297	0.141176470588235	0.085699956115604	12	4101	0.0588422194757378	0.530977854282413	G5
ARCH508_Ets_Nvec_v1g108513_Nve	0.745072089185065	0.0588235294117647	0.0789501180699225	5	3778	0.810255261117042	1	G5
ARCH509_Ets_Nvec_v1g108513_Nve	2.3256098244827	0.152941176470588	0.065763901949721	13	3147	0.00368107998020365	0.139789012248234	G5
ARCH51_bZIP_Nvec_vc1.1_XM_0016	0.59385703648548	0.0352941176470588	0.059432010532255	3	2844	0.88705675526438	1	G5
ARCH510_Ets_Nvec_v1g108513	1.07901575579921	0.0941176470588235	0.0872254613085909	8	4174	0.465707617202783	1	G5
ARCH511_Ets_Nvec_vc1.1_XM_0323	1.21418361737218	0.0705882352941176	0.0581363759847868	6	2782	0.373747870967412	1	G5
ARCH512_Ets_Nvec_vc1.1_XM_0323	1.90983348484513	0.105882352941176	0.0554406202327963	9	2653	0.046140795984912	0.471197961792802	G5
ARCH513_Ets_Nvec_vc1.1_XM_0323	1.05313610211589	0.0823529411764706	0.0781978141391344	7	3742	0.500732249773612	1	G5
ARCH514_Ets_Nvec_vc1.1_XM_0323	1.28606846507878	0.0941176470588235	0.0731824546005475	8	3502	0.282882502781101	0.950660446293124	G5
ARCH515_Ets_Nvec_vc1.1_XM_0323	0.947134035309952	0.0588235294117647	0.0621068689528347	5	2972	0.61392736007812	1	G5
ARCH516_Ets_Nvec_vc1.1_XM_0323	1.15997899159664	0.0705882352941176	0.060853029068188	6	2912	0.415469216448423	1	G5
ARCH517_Ets_Nvec_vc1.1_XM_0323	0.890081376424087	0.0470588235294118	0.0528702484692705	4	2530	0.66362363356035	1	G5
ARCH518_Ets_Nvec_vc1.1_XM_0323	1.78439451850471	0.117647058823529	0.0659310806010072	10	3155	0.05326312563229	0.508847093304708	G5
ARCH519_Ets_Nvec_vc1.1_XM_0323	1.53888784671044	0.141176470588235	0.0917392848933191	12	4390	0.0878886934899308	0.624745184107825	G5
ARCH52_HLH_Nvec_vc1.1_XM_03238	1.19443381312921	0.0705882352941176	0.0590976532296826	6	2828	0.388507953500057	1	G5
ARCH520_Ets_Nvec_vc1.1_XM_0323	1.58622156540475	0.141176470588235	0.0890017344785071	12	4259	0.0737722579013237	0.568876996410359	G5
ARCH521_Ets_Nvec_vc1.1_XM_0323	0.750969058143489	0.0352941176470588	0.0469980983428416	3	2249	0.768158728864218	1	G5
ARCH522_Ets_Nvec_vc1.1_XM_0323	1.29419878296146	0.0705882352941176	0.0545420349821328	6	2610	0.318997028731817	0.986876754875011	G5
ARCH523_Ets_Nvec_vc1.1_XM_0323	0.485115442126872	0.0235294117647059	0.0485027062044177	2	2321	0.922019630504941	1	G5
ARCH524_Ets_Nvec_vc1.1_XM_0323	1.0143720190779	0.0352941176470588	0.0347940567989468	3	1665	0.571282440780587	1	G5
ARCH525_Ets_Nvec_vc1.1_XM_0487	1.76869767699728	0.117647058823529	0.0665162058805091	10	3183	0.0558992202869028	0.524141454418551	G5
ARCH526_Ets_Nvec_vc1.1_XM_0323	1.44168110265873	0.0705882352941176	0.0489624474954548	6	2343	0.237560178608836	0.910786297253152	G5
ARCH527_Ets_Nvec_vc1.1_XM_0323	0.657836492858419	0.0588235294117647	0.0894196811067227	5	4279	0.886463885577693	1	G5
ARCH528_Ets_Nvec_vc1.1_XM_0323	1.70685135094968	0.0705882352941176	0.0413558188619313	6	1979	0.140592287211151	0.733882076542058	G5
ARCH529_zf_C4_Nuclear_receptor	0.825882352941176	0.0352941176470588	0.0427350427350427	3	2045	0.70922678037075	1	G5
ARCH53_HLH_Nvec_vc1.1_XM_03238	0.908759435977781	0.0470588235294118	0.05178358723591	4	2478	0.647420890291972	1	G5
ARCH530_Runt_Runx_Nvec_vc1.1_X	1.4216577540107	0.0235294117647059	0.0165506864773368	2	792	0.412169982898433	1	G5
ARCH531_PU.1_PU.1_PU.1_PU.1	0.8856473055924	0.0352941176470588	0.0398512110003553	3	1907	0.663384920345427	1	G5
ARCH532_SpiB_SpiB_SpiB_SpiB	0.93208024931827	0.0470588235294118	0.0504879526884417	4	2416	0.627461505750874	1	G5
ARCH533_ETV3	1.4337261559972	0.105882352941176	0.0738511692056924	9	3534	0.175468368201619	0.795631197905249	G5
ARCH534_FLI1_FLI1_FLI1	1.25769666704995	0.0941176470588235	0.074833343781999	8	3581	0.303610962239908	0.966844971996688	G5
ARCH535_ERF_ERF_ERF_ERF	0.91839554745226	0.0588235294117647	0.0640503207740372	5	3065	0.641389193867567	1	G5
ARCH536_Ets_Nvec_v1g108513_Nve	0.876227969787137	0.0470588235294118	0.0537061417257016	4	2570	0.675748444208255	1	G5
ARCH537_FOXP1	0.862931438669889	0.0588235294117647	0.0681670950619606	5	3262	0.695542020453518	1	G5
ARCH538_Oct11	1.46275146628967	0.0941176470588235	0.0643428834137881	8	3079	0.180744573212739	0.801332842598726	G5
ARCH54_HLH_Nvec_vc1.1_XM_03238	0.928748645457633	0.0705882352941176	0.0760035943410027	6	3637	0.633732408086355	1	G5
ARCH541_Ets_T_box_Nvec_v1g1085	0	0	0.00961277244895827	0	460	1	1	G5
ARCH542_Myb_Nvec_vc1.1_XM_0016	1.27154482346298	0.0470588235294118	0.0370091739284893	4	1771	0.386352569497691	1	G5
ARCH543_zf_C2H2_Nvec_vc1.1_XM_	2.51703340054353	0.0705882352941176	0.0280442187532652	6	1342	0.0327495582564517	0.391705346390159	G5
ARCH544_ZNF143|STAF_ZNF143|ST	0.559618758039995	0.0352941176470588	0.0630681461977305	3	3018	0.909764855789396	1	G5
ARCH545_MYB105	1.28293788615508	0.129411764705882	0.100871418719829	11	4827	0.236423580819468	0.910786297253152	G5
ARCH546_YBX1	0.809455744914788	0.0235294117647059	0.0290681879923934	2	1391	0.711271968057287	1	G5
ARCH547_PB0098.1_Zfp410_1	0.997301099359141	0.0470588235294118	0.0471861743255386	4	2258	0.573578302165489	1	G5
ARCH55_bZIP_Nvec_v1g127820	0.909493490449492	0.0352941176470588	0.0388063444298163	3	1857	0.645566478285975	1	G5
ARCH551_Stat5b	0.518155978452126	0.0235294117647059	0.0454099011556224	2	2173	0.90284704421337	1	G5
ARCH552_PF10_0214	0.820366441658631	0.0470588235294118	0.0573631747225879	4	2745	0.725281160472694	1	G5
ARCH553_OSR2	1.2356814543201	0.0588235294117647	0.0476041209537542	5	2278	0.380741297556273	1	G5
ARCH554_Ets_Nvec_v1g108513	0	0	0.00660355672580612	0	316	1	1	G5
ARCH555_PB0180.1_Sp4_2_PB0180	0.849455255508465	0.0470588235294118	0.0553988255699747	4	2651	0.699388513776788	1	G5
ARCH556_E2A_esg_esg	4.11722592039125	0.223529411764706	0.0542912670052034	19	2598	1.25384247917196e-07	9.52293362931104e-05	G5
ARCH557_Tal1(0.805)	0.451283743958505	0.0235294117647059	0.0521388418698932	2	2495	0.94004810679826	1	G5
ARCH558_SD0002.1_at_AC_accepto	2.48280692651923	0.0470588235294118	0.0189538795895764	4	907	0.0789022141716889	0.590406223284707	G5
ARCH559_ZEB1	2.77447157135835	0.270588235294118	0.0975278456941049	23	4667	4.75567904086221e-06	0.00180596911576742	G5
ARCH56_HLH_Nvec_vc1.1_XM_04872	0.951616752177544	0.0588235294117647	0.0618143063130838	5	2958	0.609693098745686	1	G5
