annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
TPR_6	1	2	3792	12932	0.500486689410015	0.629141208981884
TraB	1	2	3792	12932	0.500486689410015	0.629141208981884
Translin	1	2	3792	12932	0.500486689410015	0.629141208981884
TRAPP	1	2	3792	12932	0.500486689410015	0.629141208981884
tRNA-synt_1b	1	2	3792	12932	0.500486689410015	0.629141208981884
TruD	1	2	3792	12932	0.500486689410015	0.629141208981884
TTL	4	11	3792	12932	0.410555151224475	0.629141208981884
UDG	1	2	3792	12932	0.500486689410015	0.629141208981884
UMPH-1	1	2	3792	12932	0.500486689410015	0.629141208981884
USP7_C2	1	2	3792	12932	0.500486689410015	0.629141208981884
V-SNARE	1	2	3792	12932	0.500486689410015	0.629141208981884
VHL	1	2	3792	12932	0.500486689410015	0.629141208981884
Vps26	1	2	3792	12932	0.500486689410015	0.629141208981884
Vps39_1	1	2	3792	12932	0.500486689410015	0.629141208981884
Vps39_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Vps4_C	2	5	3792	12932	0.457809961059344	0.629141208981884
VWA_3	2	5	3792	12932	0.457809961059344	0.629141208981884
W2	2	5	3792	12932	0.457809961059344	0.629141208981884
WGR	1	2	3792	12932	0.500486689410015	0.629141208981884
Xpo1	2	5	3792	12932	0.457809961059344	0.629141208981884
XRCC1_N	1	2	3792	12932	0.500486689410015	0.629141208981884
XRN_M	1	2	3792	12932	0.500486689410015	0.629141208981884
XRN_N	1	2	3792	12932	0.500486689410015	0.629141208981884
YEATS	1	2	3792	12932	0.500486689410015	0.629141208981884
zf-C2H2_2	1	2	3792	12932	0.500486689410015	0.629141208981884
zf-C2H2_6	4	12	3792	12932	0.486541820994534	0.629141208981884
zf-C2HC	2	5	3792	12932	0.457809961059344	0.629141208981884
zf-C3Hc3H	1	2	3792	12932	0.500486689410015	0.629141208981884
zf-C3HC4_3	7	22	3792	12932	0.477746434242435	0.629141208981884
zf-C3HC4_4	1	2	3792	12932	0.500486689410015	0.629141208981884
zf-CCHC_6	1	2	3792	12932	0.500486689410015	0.629141208981884
zf-HC5HC2H_2	2	5	3792	12932	0.457809961059344	0.629141208981884
zf-PARP	1	2	3792	12932	0.500486689410015	0.629141208981884
zf-RING_6	1	2	3792	12932	0.500486689410015	0.629141208981884
zf-RING_UBOX	8	25	3792	12932	0.458267852169394	0.629141208981884
zf-Sec23_Sec24	1	2	3792	12932	0.500486689410015	0.629141208981884
ZU5	2	5	3792	12932	0.457809961059344	0.629141208981884
Acetyltransf_1	3	9	3792	12932	0.519018044042004	0.650141594441831
hEGF	3	9	3792	12932	0.519018044042004	0.650141594441831
IBR	3	9	3792	12932	0.519018044042004	0.650141594441831
Lactamase_B	3	9	3792	12932	0.519018044042004	0.650141594441831
PAS	3	9	3792	12932	0.519018044042004	0.650141594441831
UBA_4	3	9	3792	12932	0.519018044042004	0.650141594441831
AAA_6	5	16	3792	12932	0.526275937124182	0.655773572964651
AAA_7	5	16	3792	12932	0.526275937124182	0.655773572964651
AAA_8	5	16	3792	12932	0.526275937124182	0.655773572964651
AAA_9	5	16	3792	12932	0.526275937124182	0.655773572964651
AAA_lid_11	5	16	3792	12932	0.526275937124182	0.655773572964651
DHC_N2	5	16	3792	12932	0.526275937124182	0.655773572964651
Dynein_AAA_lid	5	16	3792	12932	0.526275937124182	0.655773572964651
Dynein_C	5	16	3792	12932	0.526275937124182	0.655773572964651
Dynein_heavy	5	16	3792	12932	0.526275937124182	0.655773572964651
Cupin_8	7	23	3792	12932	0.53171125410826	0.662160227289832
SET	6	20	3792	12932	0.557474578231863	0.693839938078912
AA_permease_C	2	6	3792	12932	0.565110377846252	0.696046615249246
AAA_11	2	6	3792	12932	0.565110377846252	0.696046615249246
AAA_12	2	6	3792	12932	0.565110377846252	0.696046615249246
Amidohydro_1	2	6	3792	12932	0.565110377846252	0.696046615249246
Chorein_N	2	6	3792	12932	0.565110377846252	0.696046615249246
CUE	2	6	3792	12932	0.565110377846252	0.696046615249246
DNA_pol_A_exo1	2	6	3792	12932	0.565110377846252	0.696046615249246
EF-hand_4	2	6	3792	12932	0.565110377846252	0.696046615249246
Laminin_G_1	2	6	3792	12932	0.565110377846252	0.696046615249246
NAD_binding_1	2	6	3792	12932	0.565110377846252	0.696046615249246
PAS_11	2	6	3792	12932	0.565110377846252	0.696046615249246
Peptidase_S9	2	6	3792	12932	0.565110377846252	0.696046615249246
Proteasome_A_N	2	6	3792	12932	0.565110377846252	0.696046615249246
PWWP	2	6	3792	12932	0.565110377846252	0.696046615249246
RUN	2	6	3792	12932	0.565110377846252	0.696046615249246
Synaptobrevin	2	6	3792	12932	0.565110377846252	0.696046615249246
THAP	2	6	3792	12932	0.565110377846252	0.696046615249246
ThiF	2	6	3792	12932	0.565110377846252	0.696046615249246
HECT	5	17	3792	12932	0.58761493375418	0.722932132085598
SNF2_N	5	17	3792	12932	0.58761493375418	0.722932132085598
CAP_GLY	3	10	3792	12932	0.599009530667154	0.73483545754059
F-box	3	10	3792	12932	0.599009530667154	0.73483545754059
Histone	3	10	3792	12932	0.599009530667154	0.73483545754059
PID	3	10	3792	12932	0.599009530667154	0.73483545754059
PP2C	3	10	3792	12932	0.599009530667154	0.73483545754059
4HBT	1	3	3792	12932	0.646979688153806	0.743330964292841
5_nucleotid	1	3	3792	12932	0.646979688153806	0.743330964292841
A_deamin	1	3	3792	12932	0.646979688153806	0.743330964292841
AAA_lid_1	4	14	3792	12932	0.623950733404045	0.743330964292841
ABC_membrane_2	1	3	3792	12932	0.646979688153806	0.743330964292841
Activin_recp	1	3	3792	12932	0.646979688153806	0.743330964292841
AlaDh_PNT_N	1	3	3792	12932	0.646979688153806	0.743330964292841
Amidase	1	3	3792	12932	0.646979688153806	0.743330964292841
Ank	6	21	3792	12932	0.611576492249024	0.743330964292841
Arm_3	1	3	3792	12932	0.646979688153806	0.743330964292841
ATP-grasp_3	1	3	3792	12932	0.646979688153806	0.743330964292841
BAG	1	3	3792	12932	0.646979688153806	0.743330964292841
BAR_3	1	3	3792	12932	0.646979688153806	0.743330964292841
Bax1-I	1	3	3792	12932	0.646979688153806	0.743330964292841
Branch	1	3	3792	12932	0.646979688153806	0.743330964292841
BTG	1	3	3792	12932	0.646979688153806	0.743330964292841
CAF1	1	3	3792	12932	0.646979688153806	0.743330964292841
Carboxyl_trans	1	3	3792	12932	0.646979688153806	0.743330964292841
CBF	1	3	3792	12932	0.646979688153806	0.743330964292841
CLASP_N	1	3	3792	12932	0.646979688153806	0.743330964292841
CN_hydrolase	1	3	3792	12932	0.646979688153806	0.743330964292841
Copine	1	3	3792	12932	0.646979688153806	0.743330964292841
CRAL_TRIO_N	1	3	3792	12932	0.646979688153806	0.743330964292841
dDENN	1	3	3792	12932	0.646979688153806	0.743330964292841
DIL	1	3	3792	12932	0.646979688153806	0.743330964292841
DNA_pol_B	1	3	3792	12932	0.646979688153806	0.743330964292841
DNA_pol_B_exo1	1	3	3792	12932	0.646979688153806	0.743330964292841
dNK	1	3	3792	12932	0.646979688153806	0.743330964292841
DSPc	5	18	3792	12932	0.644307152945084	0.743330964292841
DUF1126	1	3	3792	12932	0.646979688153806	0.743330964292841
DUF1899	1	3	3792	12932	0.646979688153806	0.743330964292841
DUF4200	1	3	3792	12932	0.646979688153806	0.743330964292841
DUF4537	1	3	3792	12932	0.646979688153806	0.743330964292841
DUF4735	1	3	3792	12932	0.646979688153806	0.743330964292841
DUSP	1	3	3792	12932	0.646979688153806	0.743330964292841
E2F_CC-MB	1	3	3792	12932	0.646979688153806	0.743330964292841
F420_oxidored	1	3	3792	12932	0.646979688153806	0.743330964292841
FAD_binding_6	1	3	3792	12932	0.646979688153806	0.743330964292841
Frag1	1	3	3792	12932	0.646979688153806	0.743330964292841
G-gamma	1	3	3792	12932	0.646979688153806	0.743330964292841
GDP_Man_Dehyd	1	3	3792	12932	0.646979688153806	0.743330964292841
GHMP_kinases_N	1	3	3792	12932	0.646979688153806	0.743330964292841
Glyco_hydro_35	1	3	3792	12932	0.646979688153806	0.743330964292841
GPP34	1	3	3792	12932	0.646979688153806	0.743330964292841
HEAT_2	1	3	3792	12932	0.646979688153806	0.743330964292841
Hexapep	1	3	3792	12932	0.646979688153806	0.743330964292841
Histone_H2A_C	1	3	3792	12932	0.646979688153806	0.743330964292841
HMG_box	6	21	3792	12932	0.611576492249024	0.743330964292841
HTH_Tnp_4	1	3	3792	12932	0.646979688153806	0.743330964292841
IBB	1	3	3792	12932	0.646979688153806	0.743330964292841
JmjN	1	3	3792	12932	0.646979688153806	0.743330964292841
Kelch_5	1	3	3792	12932	0.646979688153806	0.743330964292841
KIAA1430	1	3	3792	12932	0.646979688153806	0.743330964292841
Kunitz_BPTI	1	3	3792	12932	0.646979688153806	0.743330964292841
L27	1	3	3792	12932	0.646979688153806	0.743330964292841
Ldh_1_C	1	3	3792	12932	0.646979688153806	0.743330964292841
Ldh_1_N	1	3	3792	12932	0.646979688153806	0.743330964292841
Ldl_recept_a	4	14	3792	12932	0.623950733404045	0.743330964292841
Lyase_1	1	3	3792	12932	0.646979688153806	0.743330964292841
Methyltransf_23	1	3	3792	12932	0.646979688153806	0.743330964292841
MGS	1	3	3792	12932	0.646979688153806	0.743330964292841
MIB_HERC2	1	3	3792	12932	0.646979688153806	0.743330964292841
Mpv17_PMP22	1	3	3792	12932	0.646979688153806	0.743330964292841
MutS_III	1	3	3792	12932	0.646979688153806	0.743330964292841
MutS_V	1	3	3792	12932	0.646979688153806	0.743330964292841
Myosin_tail_1	1	3	3792	12932	0.646979688153806	0.743330964292841
Na_H_Exchanger	1	3	3792	12932	0.646979688153806	0.743330964292841
Nexin_C	1	3	3792	12932	0.646979688153806	0.743330964292841
PCMT	1	3	3792	12932	0.646979688153806	0.743330964292841
PDCD9	1	3	3792	12932	0.646979688153806	0.743330964292841
Peptidase_M17	1	3	3792	12932	0.646979688153806	0.743330964292841
Peptidase_M41	1	3	3792	12932	0.646979688153806	0.743330964292841
PGM_PMM_I	1	3	3792	12932	0.646979688153806	0.743330964292841
Phosducin	1	3	3792	12932	0.646979688153806	0.743330964292841
PI3K_C2	1	3	3792	12932	0.646979688153806	0.743330964292841
PI3Ka	1	3	3792	12932	0.646979688153806	0.743330964292841
PP-binding	1	3	3792	12932	0.646979688153806	0.743330964292841
PTCB-BRCT	1	3	3792	12932	0.646979688153806	0.743330964292841
PUA	1	3	3792	12932	0.646979688153806	0.743330964292841
PXA	1	3	3792	12932	0.646979688153806	0.743330964292841
Pyr_redox_dim	1	3	3792	12932	0.646979688153806	0.743330964292841
RA	4	14	3792	12932	0.623950733404045	0.743330964292841
RAWUL	1	3	3792	12932	0.646979688153806	0.743330964292841
ResIII	1	3	3792	12932	0.646979688153806	0.743330964292841
Ribosomal_S10	1	3	3792	12932	0.646979688153806	0.743330964292841
RNase_PH_C	1	3	3792	12932	0.646979688153806	0.743330964292841
RPAP3_C	1	3	3792	12932	0.646979688153806	0.743330964292841
RPEL	1	3	3792	12932	0.646979688153806	0.743330964292841
SFXNs	1	3	3792	12932	0.646979688153806	0.743330964292841
SHR-BD	1	3	3792	12932	0.646979688153806	0.743330964292841
SHS2_Rpb7-N	1	3	3792	12932	0.646979688153806	0.743330964292841
SMC_hinge	1	3	3792	12932	0.646979688153806	0.743330964292841
Sod_Cu	1	3	3792	12932	0.646979688153806	0.743330964292841
STELLO	1	3	3792	12932	0.646979688153806	0.743330964292841
STPPase_N	1	3	3792	12932	0.646979688153806	0.743330964292841
SWIRM	1	3	3792	12932	0.646979688153806	0.743330964292841
TBCC	1	3	3792	12932	0.646979688153806	0.743330964292841
Thioredoxin_8	1	3	3792	12932	0.646979688153806	0.743330964292841
TPR_MalT	1	3	3792	12932	0.646979688153806	0.743330964292841
tRNA-synt_2	1	3	3792	12932	0.646979688153806	0.743330964292841
Ufd2P_core	1	3	3792	12932	0.646979688153806	0.743330964292841
V-SNARE_C	1	3	3792	12932	0.646979688153806	0.743330964292841
Vinculin	1	3	3792	12932	0.646979688153806	0.743330964292841
Voltage_CLC	1	3	3792	12932	0.646979688153806	0.743330964292841
VPS13_C	1	3	3792	12932	0.646979688153806	0.743330964292841
VPS9	1	3	3792	12932	0.646979688153806	0.743330964292841
WD40_4	1	3	3792	12932	0.646979688153806	0.743330964292841
WHEP-TRS	1	3	3792	12932	0.646979688153806	0.743330964292841
zf-C2H2	29	103	3792	12932	0.639378686198141	0.743330964292841
zf-C2HC_2	1	3	3792	12932	0.646979688153806	0.743330964292841
zf-C3HC4	4	14	3792	12932	0.623950733404045	0.743330964292841
zf-CCCH_2	1	3	3792	12932	0.646979688153806	0.743330964292841
zf-CDGSH	1	3	3792	12932	0.646979688153806	0.743330964292841
zf-CHY	1	3	3792	12932	0.646979688153806	0.743330964292841
zf-CW	1	3	3792	12932	0.646979688153806	0.743330964292841
zf-GRF	1	3	3792	12932	0.646979688153806	0.743330964292841
zf-RING_5	1	3	3792	12932	0.646979688153806	0.743330964292841
zf-U11-48K	1	3	3792	12932	0.646979688153806	0.743330964292841
Acyltransferase	2	7	3792	12932	0.656117335088883	0.748197836224622
ADH_N	2	7	3792	12932	0.656117335088883	0.748197836224622
ADK	2	7	3792	12932	0.656117335088883	0.748197836224622
Cation_efflux	2	7	3792	12932	0.656117335088883	0.748197836224622
DnaJ_C	2	7	3792	12932	0.656117335088883	0.748197836224622
DUF5128	2	7	3792	12932	0.656117335088883	0.748197836224622
Dynamin_N	2	7	3792	12932	0.656117335088883	0.748197836224622
FKBP_C	2	7	3792	12932	0.656117335088883	0.748197836224622
HATPase_c_3	2	7	3792	12932	0.656117335088883	0.748197836224622
LRR_4	2	7	3792	12932	0.656117335088883	0.748197836224622
OTU	2	7	3792	12932	0.656117335088883	0.748197836224622
Peptidase_C14	2	7	3792	12932	0.656117335088883	0.748197836224622
Ricin_B_lectin	2	7	3792	12932	0.656117335088883	0.748197836224622
TRAM_LAG1_CLN8	2	7	3792	12932	0.656117335088883	0.748197836224622
SAM_1	9	33	3792	12932	0.665631910900356	0.758642876583499
Band_7	3	11	3792	12932	0.669679922958158	0.76203727122555
Fz	3	11	3792	12932	0.669679922958158	0.76203727122555
Laminin_EGF	3	11	3792	12932	0.669679922958158	0.76203727122555
SH3_9	7	26	3792	12932	0.677166749489194	0.770146537338163
FERM_N	5	19	3792	12932	0.695822329840572	0.790942722802821
TPR_12	6	23	3792	12932	0.707663296904989	0.803974729125976
Ank_2	30	110	3792	12932	0.715522836220895	0.812471998408104
2-Hacid_dh	1	4	3792	12932	0.75051847866512	0.821648559891066
2-Hacid_dh_C	1	4	3792	12932	0.75051847866512	0.821648559891066
Aldolase_II	1	4	3792	12932	0.75051847866512	0.821648559891066
Arm	4	16	3792	12932	0.735424427217388	0.821648559891066
Atg8	1	4	3792	12932	0.75051847866512	0.821648559891066
Biotin_carb_C	1	4	3792	12932	0.75051847866512	0.821648559891066
Biotin_carb_N	1	4	3792	12932	0.75051847866512	0.821648559891066
Carn_acyltransf	1	4	3792	12932	0.75051847866512	0.821648559891066
CBM_21	1	4	3792	12932	0.75051847866512	0.821648559891066
DCX	1	4	3792	12932	0.75051847866512	0.821648559891066
DED	2	8	3792	12932	0.731158468304614	0.821648559891066
DEP	2	8	3792	12932	0.731158468304614	0.821648559891066
DUF3504	1	4	3792	12932	0.75051847866512	0.821648559891066
DUF608	1	4	3792	12932	0.75051847866512	0.821648559891066
EF-hand_like	1	4	3792	12932	0.75051847866512	0.821648559891066
EFG_III	1	4	3792	12932	0.75051847866512	0.821648559891066
FA_hydroxylase	1	4	3792	12932	0.75051847866512	0.821648559891066
FAO_M	1	4	3792	12932	0.75051847866512	0.821648559891066
FCH	2	8	3792	12932	0.731158468304614	0.821648559891066
GCP_C_terminal	1	4	3792	12932	0.75051847866512	0.821648559891066
GCP_N_terminal	1	4	3792	12932	0.75051847866512	0.821648559891066
GDPD	1	4	3792	12932	0.75051847866512	0.821648559891066
GFO_IDH_MocA	1	4	3792	12932	0.75051847866512	0.821648559891066
GHMP_kinases_C	1	4	3792	12932	0.75051847866512	0.821648559891066
Glyco_hydr_116N	1	4	3792	12932	0.75051847866512	0.821648559891066
Glycos_transf_2	2	8	3792	12932	0.731158468304614	0.821648559891066
GTP_EFTU_D3	1	4	3792	12932	0.75051847866512	0.821648559891066
HEAT	1	4	3792	12932	0.75051847866512	0.821648559891066
HEPN	1	4	3792	12932	0.75051847866512	0.821648559891066
HGTP_anticodon	1	4	3792	12932	0.75051847866512	0.821648559891066
IMS	1	4	3792	12932	0.75051847866512	0.821648559891066
IMS_C	1	4	3792	12932	0.75051847866512	0.821648559891066
Kelch_3	1	4	3792	12932	0.75051847866512	0.821648559891066
LON_substr_bdg	1	4	3792	12932	0.75051847866512	0.821648559891066
Macro	1	4	3792	12932	0.75051847866512	0.821648559891066
MBD	1	4	3792	12932	0.75051847866512	0.821648559891066
Myb_DNA-bind_4	1	4	3792	12932	0.75051847866512	0.821648559891066
NDK	1	4	3792	12932	0.75051847866512	0.821648559891066
Nuc_sug_transp	1	4	3792	12932	0.75051847866512	0.821648559891066
OST-HTH	1	4	3792	12932	0.75051847866512	0.821648559891066
PALP	2	8	3792	12932	0.731158468304614	0.821648559891066
PAZ	1	4	3792	12932	0.75051847866512	0.821648559891066
PB1	1	4	3792	12932	0.75051847866512	0.821648559891066
Peptidase_S24	1	4	3792	12932	0.75051847866512	0.821648559891066
PhyH	1	4	3792	12932	0.75051847866512	0.821648559891066
Piwi	1	4	3792	12932	0.75051847866512	0.821648559891066
PRELI	1	4	3792	12932	0.75051847866512	0.821648559891066
PTR2	1	4	3792	12932	0.75051847866512	0.821648559891066
Ran_BP1	1	4	3792	12932	0.75051847866512	0.821648559891066
Rap_GAP	1	4	3792	12932	0.75051847866512	0.821648559891066
Ribosomal_S15	1	4	3792	12932	0.75051847866512	0.821648559891066
RNase_PH	1	4	3792	12932	0.75051847866512	0.821648559891066
RNB	1	4	3792	12932	0.75051847866512	0.821648559891066
Robl_LC7	1	4	3792	12932	0.75051847866512	0.821648559891066
Septin	1	4	3792	12932	0.75051847866512	0.821648559891066
SNAP	1	4	3792	12932	0.75051847866512	0.821648559891066
SNARE	1	4	3792	12932	0.75051847866512	0.821648559891066
Snf7	2	8	3792	12932	0.731158468304614	0.821648559891066
Tektin	1	4	3792	12932	0.75051847866512	0.821648559891066
Thyroglobulin_1	1	4	3792	12932	0.75051847866512	0.821648559891066
TNFR_c6	1	4	3792	12932	0.75051847866512	0.821648559891066
Transketolase_C	1	4	3792	12932	0.75051847866512	0.821648559891066
VPS13	1	4	3792	12932	0.75051847866512	0.821648559891066
VPS13_mid_rpt	1	4	3792	12932	0.75051847866512	0.821648559891066
Vps5	1	4	3792	12932	0.75051847866512	0.821648559891066
XK-related	1	4	3792	12932	0.75051847866512	0.821648559891066
zf-A20	1	4	3792	12932	0.75051847866512	0.821648559891066
zf-C2H2_4	1	4	3792	12932	0.75051847866512	0.821648559891066
zf-C3HC4_2	8	31	3792	12932	0.72905305165008	0.821648559891066
zf-H2C2_2	1	4	3792	12932	0.75051847866512	0.821648559891066
Fibrinogen_C	3	13	3792	12932	0.782497907689991	0.85597709483397
zf-B_box	5	21	3792	12932	0.782676295416742	0.85597709483397
FERM_M	6	25	3792	12932	0.786113125528682	0.8588567225229
RhoGAP	6	25	3792	12932	0.786113125528682	0.8588567225229
Abhydrolase_1	2	9	3792	12932	0.791770018093932	0.862831478157436
Cation_ATPase_N	2	9	3792	12932	0.791770018093932	0.862831478157436
CLN3	2	9	3792	12932	0.791770018093932	0.862831478157436
DHC_N1	2	9	3792	12932	0.791770018093932	0.862831478157436
Spectrin	2	9	3792	12932	0.791770018093932	0.862831478157436
Kinesin	8	33	3792	12932	0.795177692122275	0.866103327250408
ADH_zinc_N	1	5	3792	12932	0.823695608066564	0.880999756976099
Ammonium_transp	1	5	3792	12932	0.823695608066564	0.880999756976099
Ank_4	7	30	3792	12932	0.820671257943928	0.880999756976099
BAH	1	5	3792	12932	0.823695608066564	0.880999756976099
dCMP_cyt_deam_1	1	5	3792	12932	0.823695608066564	0.880999756976099
EF-hand_6	1	5	3792	12932	0.823695608066564	0.880999756976099
ELM2	1	5	3792	12932	0.823695608066564	0.880999756976099
Ephrin_lbd	1	5	3792	12932	0.823695608066564	0.880999756976099
FA	1	5	3792	12932	0.823695608066564	0.880999756976099
GAF	1	5	3792	12932	0.823695608066564	0.880999756976099
GCV_T_C	1	5	3792	12932	0.823695608066564	0.880999756976099
His_Phos_2	1	5	3792	12932	0.823695608066564	0.880999756976099
HNOB	1	5	3792	12932	0.823695608066564	0.880999756976099
Kelch_1	7	30	3792	12932	0.820671257943928	0.880999756976099
Laminin_B	1	5	3792	12932	0.823695608066564	0.880999756976099
MAPEG	1	5	3792	12932	0.823695608066564	0.880999756976099
MBOAT	1	5	3792	12932	0.823695608066564	0.880999756976099
NTP_transferase	1	5	3792	12932	0.823695608066564	0.880999756976099
PAS_9	1	5	3792	12932	0.823695608066564	0.880999756976099
PBD	1	5	3792	12932	0.823695608066564	0.880999756976099
Peptidase_C2	1	5	3792	12932	0.823695608066564	0.880999756976099
PfkB	1	5	3792	12932	0.823695608066564	0.880999756976099
Phosphodiest	1	5	3792	12932	0.823695608066564	0.880999756976099
Pou	1	5	3792	12932	0.823695608066564	0.880999756976099
Ras	19	75	3792	12932	0.811806803180237	0.880999756976099
S1	1	5	3792	12932	0.823695608066564	0.880999756976099
SLED	1	5	3792	12932	0.823695608066564	0.880999756976099
Sushi	1	5	3792	12932	0.823695608066564	0.880999756976099
Thioredoxin_6	1	5	3792	12932	0.823695608066564	0.880999756976099
TPR_7	1	5	3792	12932	0.823695608066564	0.880999756976099
Transket_pyr	1	5	3792	12932	0.823695608066564	0.880999756976099
Trefoil	1	5	3792	12932	0.823695608066564	0.880999756976099
Tudor-knot	1	5	3792	12932	0.823695608066564	0.880999756976099
VHP	1	5	3792	12932	0.823695608066564	0.880999756976099
zf-MYND	4	18	3792	12932	0.819932019478436	0.880999756976099
zf-UBR	1	5	3792	12932	0.823695608066564	0.880999756976099
Ank_5	3	14	3792	12932	0.825738046131613	0.88141968260902
FERM_C	3	14	3792	12932	0.825738046131613	0.88141968260902
Lectin_C	3	14	3792	12932	0.825738046131613	0.88141968260902
Sugar_tr	3	14	3792	12932	0.825738046131613	0.88141968260902
Aminotran_5	2	10	3792	12932	0.839960139950626	0.895259261383785
PDEase_I	2	10	3792	12932	0.839960139950626	0.895259261383785
RCC1	2	10	3792	12932	0.839960139950626	0.895259261383785
LRR_6	11	47	3792	12932	0.854695337286062	0.910510436580416
Acyl-CoA_dh_N	1	6	3792	12932	0.875412654110626	0.922919014225164
BAR	1	6	3792	12932	0.875412654110626	0.922919014225164
CBFD_NFYB_HMF	1	6	3792	12932	0.875412654110626	0.922919014225164
CPSase_L_D2	1	6	3792	12932	0.875412654110626	0.922919014225164
Cyclin_C	1	6	3792	12932	0.875412654110626	0.922919014225164
DDE_Tnp_1_7	1	6	3792	12932	0.875412654110626	0.922919014225164
GATase	1	6	3792	12932	0.875412654110626	0.922919014225164
GCV_T	1	6	3792	12932	0.875412654110626	0.922919014225164
GST_C_6	1	6	3792	12932	0.875412654110626	0.922919014225164
Inhibitor_I29	1	6	3792	12932	0.875412654110626	0.922919014225164
Laminin_N	1	6	3792	12932	0.875412654110626	0.922919014225164
Methyltransf_16	1	6	3792	12932	0.875412654110626	0.922919014225164
Methyltransf_31	1	6	3792	12932	0.875412654110626	0.922919014225164
MFS_2	1	6	3792	12932	0.875412654110626	0.922919014225164
PDZ_6	1	6	3792	12932	0.875412654110626	0.922919014225164
Peptidase_M1	1	6	3792	12932	0.875412654110626	0.922919014225164
PI-PLC-X	1	6	3792	12932	0.875412654110626	0.922919014225164
PI-PLC-Y	1	6	3792	12932	0.875412654110626	0.922919014225164
SHIPPO-rpt	1	6	3792	12932	0.875412654110626	0.922919014225164
Sulfotransfer_2	1	6	3792	12932	0.875412654110626	0.922919014225164
wnt	1	6	3792	12932	0.875412654110626	0.922919014225164
DHHC	2	11	3792	12932	0.877800188171174	0.923158957737106
Exo_endo_phos	2	11	3792	12932	0.877800188171174	0.923158957737106
Gelsolin	2	11	3792	12932	0.877800188171174	0.923158957737106
Pkinase_C	2	11	3792	12932	0.877800188171174	0.923158957737106
Pyr_redox_2	2	11	3792	12932	0.877800188171174	0.923158957737106
EF-hand_8	3	16	3792	12932	0.890456801707981	0.935548763643046
Laminin_G_2	3	16	3792	12932	0.890456801707981	0.935548763643046
AA_permease_2	2	12	3792	12932	0.907215034416202	0.952219316575356
HLH	8	38	3792	12932	0.906883324678039	0.952219316575356
ARID	1	7	3792	12932	0.911961873947583	0.952989009597058
Cation_ATPase_C	1	7	3792	12932	0.911961873947583	0.952989009597058
CD20	1	7	3792	12932	0.911961873947583	0.952989009597058
CHAT	1	7	3792	12932	0.911961873947583	0.952989009597058
HSP70	1	7	3792	12932	0.911961873947583	0.952989009597058
Patched	1	7	3792	12932	0.911961873947583	0.952989009597058
Peptidase_M13	1	7	3792	12932	0.911961873947583	0.952989009597058
Peptidase_M13_N	1	7	3792	12932	0.911961873947583	0.952989009597058
PI3_PI4_kinase	1	7	3792	12932	0.911961873947583	0.952989009597058
Tubulin	3	17	3792	12932	0.913932343925424	0.953649130355777
Tubulin_C	3	17	3792	12932	0.913932343925424	0.953649130355777
Usp	3	17	3792	12932	0.913932343925424	0.953649130355777
RhoGEF	5	26	3792	12932	0.916248336716487	0.955599168161607
C2	12	55	3792	12932	0.918640383615691	0.957626585261821
PDZ	14	63	3792	12932	0.919356491355179	0.957905812786941
Aa_trans	2	13	3792	12932	0.92989087563915	0.967466797098765
Peptidase_M28	2	13	3792	12932	0.92989087563915	0.967466797098765
Y_phosphatase	2	13	3792	12932	0.92989087563915	0.967466797098765
SH3_1	10	48	3792	12932	0.931101297443476	0.968254731210077
Death	3	18	3792	12932	0.932732408814822	0.969479162274939
Acyl-CoA_dh_1	1	8	3792	12932	0.937790931896578	0.970018984251204
Aminotran_1_2	1	8	3792	12932	0.937790931896578	0.970018984251204
ASC	1	8	3792	12932	0.937790931896578	0.970018984251204
Cofilin_ADF	1	8	3792	12932	0.937790931896578	0.970018984251204
Gal_Lectin	1	8	3792	12932	0.937790931896578	0.970018984251204
HlyIII	1	8	3792	12932	0.937790931896578	0.970018984251204
HNOBA	1	8	3792	12932	0.937790931896578	0.970018984251204
MARVEL	1	8	3792	12932	0.937790931896578	0.970018984251204
Peptidase_C1	1	8	3792	12932	0.937790931896578	0.970018984251204
TFR_dimer	1	8	3792	12932	0.937790931896578	0.970018984251204
2OG-FeII_Oxy_3	2	14	3792	12932	0.947249680557073	0.977878195703376
ABC_membrane	2	14	3792	12932	0.947249680557073	0.977878195703376
bZIP_1	2	14	3792	12932	0.947249680557073	0.977878195703376
LicD	3	19	3792	12932	0.947676997333501	0.977878195703376
Rhodanese	2	14	3792	12932	0.947249680557073	0.977878195703376
Acyl-CoA_dh_M	1	9	3792	12932	0.956043546121909	0.981770811178529
ArfGap	1	9	3792	12932	0.956043546121909	0.981770811178529
Asparaginase_2	1	9	3792	12932	0.956043546121909	0.981770811178529
bZIP_2	1	9	3792	12932	0.956043546121909	0.981770811178529
EGF_3	1	9	3792	12932	0.956043546121909	0.981770811178529
Guanylate_kin	1	9	3792	12932	0.956043546121909	0.981770811178529
Na_Ca_ex	1	9	3792	12932	0.956043546121909	0.981770811178529
RasGEF	1	9	3792	12932	0.956043546121909	0.981770811178529
START	1	9	3792	12932	0.956043546121909	0.981770811178529
VWA	1	9	3792	12932	0.956043546121909	0.981770811178529
Astacin	2	15	3792	12932	0.960459134259547	0.985358218873092
